code_i,code_j,link,kind
03209,04523,shared boundary,contiguity
03209,04528,shared boundary,contiguity
03209,04530,shared boundary,contiguity
03209,05464,shared boundary,contiguity
03210,03421,shared boundary,contiguity
03210,03425,shared boundary,contiguity
03210,03441,shared boundary,contiguity
03210,04205,shared boundary,contiguity
03210,04604,shared boundary,contiguity
03211,03441,shared boundary,contiguity
03211,03442,shared boundary,contiguity
03211,03461,shared boundary,contiguity
03212,03361,shared boundary,contiguity
03212,03381,shared boundary,contiguity
03212,03421,shared boundary,contiguity
03212,03441,shared boundary,contiguity
03213,03501,shared boundary,contiguity
03213,03506,shared boundary,contiguity
03213,03521,shared boundary,contiguity
03213,03524,shared boundary,contiguity
03301,03305,shared boundary,contiguity
03301,03306,shared boundary,contiguity
03301,03321,shared boundary,contiguity
03301,03322,shared boundary,contiguity
03301,03323,shared boundary,contiguity
03301,03342,shared boundary,contiguity
03301,03365,shared boundary,contiguity
03301,05426,shared boundary,contiguity
03302,03303,shared boundary,contiguity
03302,03307,shared boundary,contiguity
03302,03483,shared boundary,contiguity
03302,03504,shared boundary,contiguity
03302,03506,shared boundary,contiguity
03302,03524,shared boundary,contiguity
03303,03304,shared boundary,contiguity
03303,03307,shared boundary,contiguity
03303,03524,shared boundary,contiguity
03304,03305,shared boundary,contiguity
03304,03306,shared boundary,contiguity
03304,03307,shared boundary,contiguity
03304,03521,shared boundary,contiguity
03304,03523,shared boundary,contiguity
03304,03524,shared boundary,contiguity
03305,03306,shared boundary,contiguity
03305,03307,shared boundary,contiguity
03306,03523,shared boundary,contiguity
03306,05426,shared boundary,contiguity
03307,03483,shared boundary,contiguity
03321,03322,shared boundary,contiguity
03321,03323,shared boundary,contiguity
03321,03341,shared boundary,contiguity
03321,03342,shared boundary,contiguity
03322,03323,shared boundary,contiguity
03341,03342,shared boundary,contiguity
03341,03361,shared boundary,contiguity
03341,03462,shared boundary,contiguity
03341,03487,shared boundary,contiguity
03342,03361,shared boundary,contiguity
03361,03462,shared boundary,contiguity
03362,03363,shared boundary,contiguity
03362,03364,shared boundary,contiguity
03362,03365,shared boundary,contiguity
03362,03381,shared boundary,contiguity
03362,03383,shared boundary,contiguity
03363,03365,shared boundary,contiguity
03363,03383,shared boundary,contiguity
03363,05424,shared boundary,contiguity
03363,05432,shared boundary,contiguity
03363,05446,shared boundary,contiguity
03363,05464,shared boundary,contiguity
03365,05423,shared boundary,contiguity
03365,05426,shared boundary,contiguity
03365,05431,shared boundary,contiguity
03365,05432,shared boundary,contiguity
03381,03383,shared boundary,contiguity
03382,03383,shared boundary,contiguity
03382,03384,shared boundary,contiguity
03382,03402,shared boundary,contiguity
03382,03424,shared boundary,contiguity
03383,03384,shared boundary,contiguity
03383,05464,shared boundary,contiguity
03384,03402,shared boundary,contiguity
03401,03422,shared boundary,contiguity
03401,03426,shared boundary,contiguity
03401,04522,shared boundary,contiguity
03401,04528,shared boundary,contiguity
03401,04543,shared boundary,contiguity
03401,04544,shared boundary,contiguity
03401,04547,shared boundary,contiguity
03402,03424,shared boundary,contiguity
03421,03423,shared boundary,contiguity
03421,03424,shared boundary,contiguity
03421,03425,shared boundary,contiguity
03421,03441,shared boundary,contiguity
03422,03423,shared boundary,contiguity
03422,03425,shared boundary,contiguity
03422,03426,shared boundary,contiguity
03422,04543,shared boundary,contiguity
03422,04603,shared boundary,contiguity
03423,03424,shared boundary,contiguity
03423,03425,shared boundary,contiguity
03423,03426,shared boundary,contiguity
03424,03426,shared boundary,contiguity
03425,04205,shared boundary,contiguity
03425,04603,shared boundary,contiguity
03461,03482,shared boundary,contiguity
03461,03487,shared boundary,contiguity
03481,03483,shared boundary,contiguity
03482,03486,shared boundary,contiguity
03482,03487,shared boundary,contiguity
03483,03484,shared boundary,contiguity
03483,03485,shared boundary,contiguity
03483,03486,shared boundary,contiguity
03483,03487,shared boundary,contiguity
03483,03503,shared boundary,contiguity
03483,03504,shared boundary,contiguity
03484,03485,shared boundary,contiguity
03485,03503,shared boundary,contiguity
03486,03487,shared boundary,contiguity
03501,03502,shared boundary,contiguity
03501,03504,shared boundary,contiguity
03501,03505,shared boundary,contiguity
03501,03506,shared boundary,contiguity
03502,03505,shared boundary,contiguity
03504,03505,shared boundary,contiguity
03504,03506,shared boundary,contiguity
03506,03524,shared boundary,contiguity
03521,03523,shared boundary,contiguity
03521,03524,shared boundary,contiguity
03523,05209,shared boundary,contiguity
03523,05426,shared boundary,contiguity
04201,04207,shared boundary,contiguity
04201,04209,shared boundary,contiguity
04201,04210,shared boundary,contiguity
04201,04322,shared boundary,contiguity
04201,04324,shared boundary,contiguity
04201,04382,shared boundary,contiguity
04201,04404,shared boundary,contiguity
04201,04405,shared boundary,contiguity
04201,04406,shared boundary,contiguity
04201,04423,shared boundary,contiguity
04202,04561,shared boundary,contiguity
04202,04562,shared boundary,contiguity
04202,04564,shared boundary,contiguity
04202,04581,shared boundary,contiguity
04202,04582,shared boundary,contiguity
04203,04209,shared boundary,contiguity
04203,04404,shared boundary,contiguity
04203,04406,shared boundary,contiguity
04203,04566,shared boundary,contiguity
04204,04441,shared boundary,contiguity
04204,04461,shared boundary,contiguity
04204,04462,shared boundary,contiguity
04204,04481,shared boundary,contiguity
04204,04502,shared boundary,contiguity
04204,04503,shared boundary,contiguity
04204,04524,shared boundary,contiguity
04205,04603,shared boundary,contiguity
04205,04604,shared boundary,contiguity
04206,04208,shared boundary,contiguity
04206,04301,shared boundary,contiguity
04206,04302,shared boundary,contiguity
04206,04321,shared boundary,contiguity
04206,04341,shared boundary,contiguity
04206,07201,shared boundary,contiguity
04206,07301,shared boundary,contiguity
04206,07303,shared boundary,contiguity
04206,07304,shared boundary,contiguity
04207,04211,shared boundary,contiguity
04207,04322,shared boundary,contiguity
04208,04321,shared boundary,contiguity
04208,04323,shared boundary,contiguity
04208,04341,shared boundary,contiguity
04208,04361,shared boundary,contiguity
04208,04362,shared boundary,contiguity
04209,04404,shared boundary,contiguity
04209,04406,shared boundary,contiguity
04210,04405,shared boundary,contiguity
04210,04421,shared boundary,contiguity
04210,04423,shared boundary,contiguity
04211,04322,shared boundary,contiguity
04211,04323,shared boundary,contiguity
04211,04361,shared boundary,contiguity
04301,04302,shared boundary,contiguity
04301,04321,shared boundary,contiguity
04301,04322,shared boundary,contiguity
04301,04324,shared boundary,contiguity
04301,06201,shared boundary,contiguity
04301,06207,shared boundary,contiguity
04302,06207,shared boundary,contiguity
04302,06381,shared boundary,contiguity
04302,07201,shared boundary,contiguity
04321,04322,shared boundary,contiguity
04321,04323,shared boundary,contiguity
04322,04323,shared boundary,contiguity
04322,04324,shared boundary,contiguity
04323,04361,shared boundary,contiguity
04324,04382,shared boundary,contiguity
04324,06201,shared boundary,contiguity
04324,06207,shared boundary,contiguity
04341,04362,shared boundary,contiguity
04341,07209,shared boundary,contiguity
04341,07304,shared boundary,contiguity
04341,07306,shared boundary,contiguity
04341,07561,shared boundary,contiguity
04361,04362,shared boundary,contiguity
04362,07561,shared boundary,contiguity
04382,04405,shared boundary,contiguity
04382,06201,shared boundary,contiguity
04382,06211,shared boundary,contiguity
04401,04406,shared boundary,contiguity
04401,04422,shared boundary,contiguity
04401,04463,shared boundary,contiguity
04401,04504,shared boundary,contiguity
04401,04566,shared boundary,contiguity
04405,04421,shared boundary,contiguity
04405,04442,shared boundary,contiguity
04405,04444,shared boundary,contiguity
04405,06211,shared boundary,contiguity
04405,06212,shared boundary,contiguity
04406,04421,shared boundary,contiguity
04406,04422,shared boundary,contiguity
04406,04423,shared boundary,contiguity
04421,04422,shared boundary,contiguity
04421,04423,shared boundary,contiguity
04421,04424,shared boundary,contiguity
04421,04444,shared boundary,contiguity
04422,04424,shared boundary,contiguity
04422,04461,shared boundary,contiguity
04422,04462,shared boundary,contiguity
04422,04463,shared boundary,contiguity
04424,04444,shared boundary,contiguity
04424,04462,shared boundary,contiguity
04441,04443,shared boundary,contiguity
04441,04444,shared boundary,contiguity
04441,04462,shared boundary,contiguity
04441,04481,shared boundary,contiguity
04441,04482,shared boundary,contiguity
04442,04443,shared boundary,contiguity
04442,04444,shared boundary,contiguity
04442,06212,shared boundary,contiguity
04442,06362,shared boundary,contiguity
04443,04444,shared boundary,contiguity
04443,04482,shared boundary,contiguity
04443,06362,shared boundary,contiguity
04444,04462,shared boundary,contiguity
04444,06212,shared boundary,contiguity
04461,04462,shared boundary,contiguity
04461,04463,shared boundary,contiguity
04461,04503,shared boundary,contiguity
04461,04504,shared boundary,contiguity
04463,04504,shared boundary,contiguity
04481,04482,shared boundary,contiguity
04481,04524,shared boundary,contiguity
04481,04525,shared boundary,contiguity
04482,04525,shared boundary,contiguity
04482,04530,shared boundary,contiguity
04482,05462,shared boundary,contiguity
04482,05465,shared boundary,contiguity
04482,06362,shared boundary,contiguity
04501,04502,shared boundary,contiguity
04501,04503,shared boundary,contiguity
04501,04504,shared boundary,contiguity
04501,04545,shared boundary,contiguity
04501,04546,shared boundary,contiguity
04501,04564,shared boundary,contiguity
04501,04565,shared boundary,contiguity
04502,04503,shared boundary,contiguity
04502,04524,shared boundary,contiguity
04502,04526,shared boundary,contiguity
04502,04546,shared boundary,contiguity
04502,04548,shared boundary,contiguity
04503,04504,shared boundary,contiguity
04504,04562,shared boundary,contiguity
04504,04564,shared boundary,contiguity
04504,04566,shared boundary,contiguity
04521,04522,shared boundary,contiguity
04521,04523,shared boundary,contiguity
04521,04524,shared boundary,contiguity
04521,04525,shared boundary,contiguity
04521,04526,shared boundary,contiguity
04521,04528,shared boundary,contiguity
04521,04529,shared boundary,contiguity
04521,04541,shared boundary,contiguity
04522,04528,shared boundary,contiguity
04522,04529,shared boundary,contiguity
04522,04541,shared boundary,contiguity
04522,04547,shared boundary,contiguity
04523,04525,shared boundary,contiguity
04523,04527,shared boundary,contiguity
04523,04528,shared boundary,contiguity
04523,04530,shared boundary,contiguity
04523,05464,shared boundary,contiguity
04524,04525,shared boundary,contiguity
04524,04526,shared boundary,contiguity
04525,04527,shared boundary,contiguity
04525,04530,shared boundary,contiguity
04526,04541,shared boundary,contiguity
04526,04548,shared boundary,contiguity
04527,04530,shared boundary,contiguity
04528,04529,shared boundary,contiguity
04530,05464,shared boundary,contiguity
04530,05465,shared boundary,contiguity
04541,04544,shared boundary,contiguity
04541,04546,shared boundary,contiguity
04541,04547,shared boundary,contiguity
04541,04548,shared boundary,contiguity
04542,04543,shared boundary,contiguity
04542,04544,shared boundary,contiguity
04542,04545,shared boundary,contiguity
04542,04546,shared boundary,contiguity
04542,04601,shared boundary,contiguity
04542,04602,shared boundary,contiguity
04543,04544,shared boundary,contiguity
04543,04601,shared boundary,contiguity
04543,04603,shared boundary,contiguity
04544,04546,shared boundary,contiguity
04544,04547,shared boundary,contiguity
04545,04546,shared boundary,contiguity
04545,04565,shared boundary,contiguity
04545,04602,shared boundary,contiguity
04546,04548,shared boundary,contiguity
04561,04563,shared boundary,contiguity
04561,04564,shared boundary,contiguity
04561,04565,shared boundary,contiguity
04561,04567,shared boundary,contiguity
04561,04581,shared boundary,contiguity
04561,04602,shared boundary,contiguity
04562,04564,shared boundary,contiguity
04562,04566,shared boundary,contiguity
04563,04581,shared boundary,contiguity
04564,04565,shared boundary,contiguity
04565,04602,shared boundary,contiguity
04567,04601,shared boundary,contiguity
04567,04602,shared boundary,contiguity
04581,04582,shared boundary,contiguity
04601,04602,shared boundary,contiguity
04601,04603,shared boundary,contiguity
04601,04605,shared boundary,contiguity
04603,04605,shared boundary,contiguity
05201,05327,shared boundary,contiguity
05201,05361,shared boundary,contiguity
05201,05362,shared boundary,contiguity
05201,05365,shared boundary,contiguity
05201,05366,shared boundary,contiguity
05201,05381,shared boundary,contiguity
05201,05382,shared boundary,contiguity
05201,05405,shared boundary,contiguity
05202,05342,shared boundary,contiguity
05202,05344,shared boundary,contiguity
05202,05345,shared boundary,contiguity
05202,05346,shared boundary,contiguity
05202,05347,shared boundary,contiguity
05203,05208,shared boundary,contiguity
05203,05424,shared boundary,contiguity
05203,05433,shared boundary,contiguity
05203,05442,shared boundary,contiguity
05203,05446,shared boundary,contiguity
05203,05447,shared boundary,contiguity
05204,05209,shared boundary,contiguity
05204,05303,shared boundary,contiguity
05204,05321,shared boundary,contiguity
05204,05322,shared boundary,contiguity
05204,05325,shared boundary,contiguity
05205,05405,shared boundary,contiguity
05205,05406,shared boundary,contiguity
05205,05407,shared boundary,contiguity
05205,05409,shared boundary,contiguity
05205,05410,shared boundary,contiguity
05206,05365,shared boundary,contiguity
05206,05367,shared boundary,contiguity
05207,05441,shared boundary,contiguity
05207,05445,shared boundary,contiguity
05207,05461,shared boundary,contiguity
05207,05462,shared boundary,contiguity
05207,05463,shared boundary,contiguity
05207,05465,shared boundary,contiguity
05208,05421,shared boundary,contiguity
05208,05422,shared boundary,contiguity
05208,05424,shared boundary,contiguity
05208,05425,shared boundary,contiguity
05208,05428,shared boundary,contiguity
05208,05429,shared boundary,contiguity
05208,05432,shared boundary,contiguity
05208,05433,shared boundary,contiguity
05208,05444,shared boundary,contiguity
05208,05447,shared boundary,contiguity
05209,05303,shared boundary,contiguity
05209,05322,shared boundary,contiguity
05209,05323,shared boundary,contiguity
05209,05426,shared boundary,contiguity
05321,05322,shared boundary,contiguity
05321,05323,shared boundary,contiguity
05321,05325,shared boundary,contiguity
05321,05326,shared boundary,contiguity
05321,05342,shared boundary,contiguity
05321,05346,shared boundary,contiguity
05322,05323,shared boundary,contiguity
05323,05324,shared boundary,contiguity
05323,05326,shared boundary,contiguity
05323,05327,shared boundary,contiguity
05323,05426,shared boundary,contiguity
05324,05327,shared boundary,contiguity
05324,05381,shared boundary,contiguity
05324,05426,shared boundary,contiguity
05324,05430,shared boundary,contiguity
05325,05346,shared boundary,contiguity
05326,05327,shared boundary,contiguity
05326,05342,shared boundary,contiguity
05327,05341,shared boundary,contiguity
05327,05342,shared boundary,contiguity
05327,05361,shared boundary,contiguity
05327,05381,shared boundary,contiguity
05341,05342,shared boundary,contiguity
05341,05344,shared boundary,contiguity
05341,05361,shared boundary,contiguity
05341,05363,shared boundary,contiguity
05341,05368,shared boundary,contiguity
05342,05344,shared boundary,contiguity
05342,05346,shared boundary,contiguity
05343,05346,shared boundary,contiguity
05343,05347,shared boundary,contiguity
05344,05345,shared boundary,contiguity
05344,05368,shared boundary,contiguity
05345,05367,shared boundary,contiguity
05345,05368,shared boundary,contiguity
05346,05347,shared boundary,contiguity
05361,05363,shared boundary,contiguity
05361,05366,shared boundary,contiguity
05361,05368,shared boundary,contiguity
05362,05364,shared boundary,contiguity
05362,05365,shared boundary,contiguity
05362,05366,shared boundary,contiguity
05363,05368,shared boundary,contiguity
05364,05366,shared boundary,contiguity
05367,05368,shared boundary,contiguity
05381,05382,shared boundary,contiguity
05381,05427,shared boundary,contiguity
05381,05430,shared boundary,contiguity
05382,05405,shared boundary,contiguity
05382,05410,shared boundary,contiguity
05382,05422,shared boundary,contiguity
05382,05427,shared boundary,contiguity
05382,05428,shared boundary,contiguity
05401,05402,shared boundary,contiguity
05401,05403,shared boundary,contiguity
05401,05404,shared boundary,contiguity
05401,05406,shared boundary,contiguity
05401,05407,shared boundary,contiguity
05401,06461,shared boundary,contiguity
05402,05403,shared boundary,contiguity
05403,05404,shared boundary,contiguity
05403,06461,shared boundary,contiguity
05404,05406,shared boundary,contiguity
05404,05408,shared boundary,contiguity
05404,05409,shared boundary,contiguity
05404,05463,shared boundary,contiguity
05404,06461,shared boundary,contiguity
05405,05410,shared boundary,contiguity
05406,05407,shared boundary,contiguity
05406,05409,shared boundary,contiguity
05408,05462,shared boundary,contiguity
05408,05463,shared boundary,contiguity
05408,06364,shared boundary,contiguity
05408,06461,shared boundary,contiguity
05408,06462,shared boundary,contiguity
05409,05410,shared boundary,contiguity
05409,05443,shared boundary,contiguity
05409,05444,shared boundary,contiguity
05409,05463,shared boundary,contiguity
05410,05428,shared boundary,contiguity
05410,05444,shared boundary,contiguity
05421,05422,shared boundary,contiguity
05421,05428,shared boundary,contiguity
05422,05423,shared boundary,contiguity
05422,05425,shared boundary,contiguity
05422,05427,shared boundary,contiguity
05422,05428,shared boundary,contiguity
05423,05425,shared boundary,contiguity
05423,05426,shared boundary,contiguity
05423,05427,shared boundary,contiguity
05423,05430,shared boundary,contiguity
05423,05431,shared boundary,contiguity
05424,05432,shared boundary,contiguity
05424,05433,shared boundary,contiguity
05424,05446,shared boundary,contiguity
05425,05429,shared boundary,contiguity
05425,05431,shared boundary,contiguity
05426,05430,shared boundary,contiguity
05427,05430,shared boundary,contiguity
05428,05444,shared boundary,contiguity
05429,05431,shared boundary,contiguity
05429,05432,shared boundary,contiguity
05431,05432,shared boundary,contiguity
05441,05442,shared boundary,contiguity
05441,05445,shared boundary,contiguity
05441,05446,shared boundary,contiguity
05441,05461,shared boundary,contiguity
05441,05464,shared boundary,contiguity
05441,05465,shared boundary,contiguity
05442,05443,shared boundary,contiguity
05442,05445,shared boundary,contiguity
05442,05446,shared boundary,contiguity
05442,05447,shared boundary,contiguity
05443,05444,shared boundary,contiguity
05443,05445,shared boundary,contiguity
05443,05447,shared boundary,contiguity
05443,05463,shared boundary,contiguity
05444,05447,shared boundary,contiguity
05445,05463,shared boundary,contiguity
05446,05464,shared boundary,contiguity
05461,05465,shared boundary,contiguity
05462,05463,shared boundary,contiguity
05462,05465,shared boundary,contiguity
05462,06205,shared boundary,contiguity
05462,06361,shared boundary,contiguity
05462,06362,shared boundary,contiguity
05462,06364,shared boundary,contiguity
05464,05465,shared boundary,contiguity
06201,06207,shared boundary,contiguity
06201,06210,shared boundary,contiguity
06201,06211,shared boundary,contiguity
06201,06213,shared boundary,contiguity
06201,06301,shared boundary,contiguity
06201,06302,shared boundary,contiguity
06202,06381,shared boundary,contiguity
06202,06382,shared boundary,contiguity
06202,06403,shared boundary,contiguity
06202,07201,shared boundary,contiguity
06202,07208,shared boundary,contiguity
06202,07401,shared boundary,contiguity
06202,07402,shared boundary,contiguity
06202,07408,shared boundary,contiguity
06203,06204,shared boundary,contiguity
06203,06423,shared boundary,contiguity
06203,06424,shared boundary,contiguity
06203,06425,shared boundary,contiguity
06203,06426,shared boundary,contiguity
06203,06427,shared boundary,contiguity
06203,06441,shared boundary,contiguity
06204,06422,shared boundary,contiguity
06204,06426,shared boundary,contiguity
06204,06461,shared boundary,contiguity
06204,06462,shared boundary,contiguity
06204,06464,shared boundary,contiguity
06205,06361,shared boundary,contiguity
06205,06362,shared boundary,contiguity
06205,06363,shared boundary,contiguity
06205,06364,shared boundary,contiguity
06205,06365,shared boundary,contiguity
06205,06366,shared boundary,contiguity
06205,06367,shared boundary,contiguity
06206,06208,shared boundary,contiguity
06206,06210,shared boundary,contiguity
06206,06302,shared boundary,contiguity
06206,06321,shared boundary,contiguity
06206,06322,shared boundary,contiguity
06206,06324,shared boundary,contiguity
06206,06365,shared boundary,contiguity
06207,06213,shared boundary,contiguity
06207,06381,shared boundary,contiguity
06208,06211,shared boundary,contiguity
06208,06212,shared boundary,contiguity
06208,06321,shared boundary,contiguity
06208,06341,shared boundary,contiguity
06208,06363,shared boundary,contiguity
06208,06365,shared boundary,contiguity
06209,06213,shared boundary,contiguity
06209,06323,shared boundary,contiguity
06209,06382,shared boundary,contiguity
06209,06401,shared boundary,contiguity
06209,06402,shared boundary,contiguity
06209,06403,shared boundary,contiguity
06210,06211,shared boundary,contiguity
06210,06302,shared boundary,contiguity
06210,06321,shared boundary,contiguity
06211,06212,shared boundary,contiguity
06211,06321,shared boundary,contiguity
06212,06341,shared boundary,contiguity
06212,06362,shared boundary,contiguity
06212,06363,shared boundary,contiguity
06213,06301,shared boundary,contiguity
06213,06381,shared boundary,contiguity
06213,06382,shared boundary,contiguity
06213,06402,shared boundary,contiguity
06301,06302,shared boundary,contiguity
06301,06323,shared boundary,contiguity
06301,06324,shared boundary,contiguity
06301,06402,shared boundary,contiguity
06302,06324,shared boundary,contiguity
06322,06323,shared boundary,contiguity
06322,06324,shared boundary,contiguity
06322,06365,shared boundary,contiguity
06322,06401,shared boundary,contiguity
06322,06421,shared boundary,contiguity
06322,06424,shared boundary,contiguity
06322,06427,shared boundary,contiguity
06322,15584,shared boundary,contiguity
06323,06324,shared boundary,contiguity
06323,06401,shared boundary,contiguity
06323,06402,shared boundary,contiguity
06341,06363,shared boundary,contiguity
06361,06364,shared boundary,contiguity
06362,06363,shared boundary,contiguity
06363,06365,shared boundary,contiguity
06364,06366,shared boundary,contiguity
06364,06462,shared boundary,contiguity
06364,06464,shared boundary,contiguity
06365,06367,shared boundary,contiguity
06365,06421,shared boundary,contiguity
06366,06367,shared boundary,contiguity
06366,06464,shared boundary,contiguity
06367,06421,shared boundary,contiguity
06367,06463,shared boundary,contiguity
06367,06464,shared boundary,contiguity
06381,06382,shared boundary,contiguity
06381,07201,shared boundary,contiguity
06382,06403,shared boundary,contiguity
06401,06403,shared boundary,contiguity
06401,07404,shared boundary,contiguity
06401,15206,shared boundary,contiguity
06401,15212,shared boundary,contiguity
06401,15311,shared boundary,contiguity
06401,15382,shared boundary,contiguity
06401,15581,shared boundary,contiguity
06401,15584,shared boundary,contiguity
06403,07401,shared boundary,contiguity
06403,07404,shared boundary,contiguity
06403,15382,shared boundary,contiguity
06421,06422,shared boundary,contiguity
06421,06423,shared boundary,contiguity
06421,06424,shared boundary,contiguity
06421,06463,shared boundary,contiguity
06422,06423,shared boundary,contiguity
06422,06426,shared boundary,contiguity
06422,06463,shared boundary,contiguity
06422,06464,shared boundary,contiguity
06423,06424,shared boundary,contiguity
06423,06426,shared boundary,contiguity
06424,06425,shared boundary,contiguity
06424,06427,shared boundary,contiguity
06425,06427,shared boundary,contiguity
06427,06441,shared boundary,contiguity
06427,15584,shared boundary,contiguity
06427,15585,shared boundary,contiguity
06441,15585,shared boundary,contiguity
06461,06462,shared boundary,contiguity
06462,06464,shared boundary,contiguity
06463,06464,shared boundary,contiguity
07201,07210,shared boundary,contiguity
07201,07301,shared boundary,contiguity
07201,07302,shared boundary,contiguity
07201,07305,shared boundary,contiguity
07201,07306,shared boundary,contiguity
07201,07308,shared boundary,contiguity
07201,07309,shared boundary,contiguity
07201,07321,shared boundary,contiguity
07201,07408,shared boundary,contiguity
07202,07203,shared boundary,contiguity
07202,07344,shared boundary,contiguity
07202,07362,shared boundary,contiguity
07202,07381,shared boundary,contiguity
07202,07408,shared boundary,contiguity
07202,07421,shared boundary,contiguity
07202,07422,shared boundary,contiguity
07202,07424,shared boundary,contiguity
07202,07442,shared boundary,contiguity
07203,07207,shared boundary,contiguity
07203,07210,shared boundary,contiguity
07203,07322,shared boundary,contiguity
07203,07323,shared boundary,contiguity
07203,07324,shared boundary,contiguity
07203,07341,shared boundary,contiguity
07203,07343,shared boundary,contiguity
07203,07344,shared boundary,contiguity
07203,07408,shared boundary,contiguity
07203,07503,shared boundary,contiguity
07203,07521,shared boundary,contiguity
07203,07522,shared boundary,contiguity
07203,07527,shared boundary,contiguity
07204,07484,shared boundary,contiguity
07204,07485,shared boundary,contiguity
07204,07503,shared boundary,contiguity
07204,07522,shared boundary,contiguity
07204,07523,shared boundary,contiguity
07204,07541,shared boundary,contiguity
07204,07542,shared boundary,contiguity
07204,07544,shared boundary,contiguity
07204,08215,shared boundary,contiguity
07205,07461,shared boundary,contiguity
07205,07462,shared boundary,contiguity
07205,07463,shared boundary,contiguity
07205,07464,shared boundary,contiguity
07205,07467,shared boundary,contiguity
07205,09407,shared boundary,contiguity
07206,07547,shared boundary,contiguity
07206,07562,shared boundary,contiguity
07206,07563,shared boundary,contiguity
07206,07564,shared boundary,contiguity
07207,07341,shared boundary,contiguity
07207,07342,shared boundary,contiguity
07207,07343,shared boundary,contiguity
07207,07344,shared boundary,contiguity
07207,07502,shared boundary,contiguity
07207,07503,shared boundary,contiguity
07208,07401,shared boundary,contiguity
07208,07402,shared boundary,contiguity
07208,07403,shared boundary,contiguity
07208,07404,shared boundary,contiguity
07208,07421,shared boundary,contiguity
07209,07306,shared boundary,contiguity
07209,07561,shared boundary,contiguity
07209,07562,shared boundary,contiguity
07209,07564,shared boundary,contiguity
07210,07321,shared boundary,contiguity
07210,07322,shared boundary,contiguity
07210,07324,shared boundary,contiguity
07210,07325,shared boundary,contiguity
07210,07326,shared boundary,contiguity
07210,07408,shared boundary,contiguity
07301,07302,shared boundary,contiguity
07301,07303,shared boundary,contiguity
07301,07304,shared boundary,contiguity
07301,07305,shared boundary,contiguity
07302,07305,shared boundary,contiguity
07303,07304,shared boundary,contiguity
07304,07305,shared boundary,contiguity
07304,07306,shared boundary,contiguity
07305,07306,shared boundary,contiguity
07306,07307,shared boundary,contiguity
07306,07308,shared boundary,contiguity
07306,07309,shared boundary,contiguity
07306,07564,shared boundary,contiguity
07307,07308,shared boundary,contiguity
07307,07564,shared boundary,contiguity
07308,07309,shared boundary,contiguity
07308,07325,shared boundary,contiguity
07308,07326,shared boundary,contiguity
07308,07547,shared boundary,contiguity
07308,07564,shared boundary,contiguity
07309,07321,shared boundary,contiguity
07309,07326,shared boundary,contiguity
07321,07325,shared boundary,contiguity
07321,07326,shared boundary,contiguity
07322,07323,shared boundary,contiguity
07322,07324,shared boundary,contiguity
07323,07324,shared boundary,contiguity
07324,07325,shared boundary,contiguity
07324,07521,shared boundary,contiguity
07325,07326,shared boundary,contiguity
07325,07521,shared boundary,contiguity
07325,07527,shared boundary,contiguity
07325,07547,shared boundary,contiguity
07325,07548,shared boundary,contiguity
07341,07343,shared boundary,contiguity
07341,07344,shared boundary,contiguity
07342,07344,shared boundary,contiguity
07342,07466,shared boundary,contiguity
07342,07502,shared boundary,contiguity
07344,07362,shared boundary,contiguity
07344,07461,shared boundary,contiguity
07344,07466,shared boundary,contiguity
07344,07467,shared boundary,contiguity
07361,07362,shared boundary,contiguity
07361,07363,shared boundary,contiguity
07361,07365,shared boundary,contiguity
07361,07366,shared boundary,contiguity
07361,07446,shared boundary,contiguity
07361,09212,shared boundary,contiguity
07361,09383,shared boundary,contiguity
07362,07441,shared boundary,contiguity
07362,07442,shared boundary,contiguity
07362,07446,shared boundary,contiguity
07362,07461,shared boundary,contiguity
