code_i,code_j,link,kind
07362,09212,shared boundary,contiguity
07363,07364,shared boundary,contiguity
07363,07365,shared boundary,contiguity
07363,09382,shared boundary,contiguity
07363,09383,shared boundary,contiguity
07364,07365,shared boundary,contiguity
07364,07367,shared boundary,contiguity
07364,09382,shared boundary,contiguity
07364,10443,shared boundary,contiguity
07364,15444,shared boundary,contiguity
07365,07366,shared boundary,contiguity
07365,07367,shared boundary,contiguity
07366,07367,shared boundary,contiguity
07366,07446,shared boundary,contiguity
07367,07445,shared boundary,contiguity
07367,07446,shared boundary,contiguity
07367,15362,shared boundary,contiguity
07367,15383,shared boundary,contiguity
07367,15444,shared boundary,contiguity
07367,15447,shared boundary,contiguity
07381,07421,shared boundary,contiguity
07381,07441,shared boundary,contiguity
07381,07442,shared boundary,contiguity
07381,07443,shared boundary,contiguity
07401,07404,shared boundary,contiguity
07402,07403,shared boundary,contiguity
07402,07407,shared boundary,contiguity
07402,07408,shared boundary,contiguity
07403,07407,shared boundary,contiguity
07403,07421,shared boundary,contiguity
07403,07422,shared boundary,contiguity
07403,07424,shared boundary,contiguity
07404,07405,shared boundary,contiguity
07404,07406,shared boundary,contiguity
07404,07421,shared boundary,contiguity
07404,15382,shared boundary,contiguity
07405,07406,shared boundary,contiguity
07405,07421,shared boundary,contiguity
07405,07423,shared boundary,contiguity
07405,07445,shared boundary,contiguity
07405,15381,shared boundary,contiguity
07405,15382,shared boundary,contiguity
07405,15383,shared boundary,contiguity
07406,07421,shared boundary,contiguity
07407,07408,shared boundary,contiguity
07407,07424,shared boundary,contiguity
07408,07424,shared boundary,contiguity
07421,07422,shared boundary,contiguity
07421,07423,shared boundary,contiguity
07421,07443,shared boundary,contiguity
07422,07424,shared boundary,contiguity
07423,07441,shared boundary,contiguity
07423,07443,shared boundary,contiguity
07423,07444,shared boundary,contiguity
07423,07445,shared boundary,contiguity
07423,07446,shared boundary,contiguity
07441,07442,shared boundary,contiguity
07441,07443,shared boundary,contiguity
07441,07446,shared boundary,contiguity
07444,07445,shared boundary,contiguity
07444,07446,shared boundary,contiguity
07445,07446,shared boundary,contiguity
07445,15383,shared boundary,contiguity
07461,07467,shared boundary,contiguity
07461,09212,shared boundary,contiguity
07461,09407,shared boundary,contiguity
07462,07463,shared boundary,contiguity
07462,07481,shared boundary,contiguity
07462,09407,shared boundary,contiguity
07463,07464,shared boundary,contiguity
07463,07465,shared boundary,contiguity
07463,07481,shared boundary,contiguity
07463,07501,shared boundary,contiguity
07463,07504,shared boundary,contiguity
07464,07465,shared boundary,contiguity
07464,07466,shared boundary,contiguity
07464,07467,shared boundary,contiguity
07465,07466,shared boundary,contiguity
07465,07501,shared boundary,contiguity
07466,07467,shared boundary,contiguity
07466,07501,shared boundary,contiguity
07466,07502,shared boundary,contiguity
07481,07482,shared boundary,contiguity
07481,07483,shared boundary,contiguity
07481,07484,shared boundary,contiguity
07481,07504,shared boundary,contiguity
07481,08364,shared boundary,contiguity
07481,09406,shared boundary,contiguity
07481,09407,shared boundary,contiguity
07482,07483,shared boundary,contiguity
07482,08363,shared boundary,contiguity
07482,08364,shared boundary,contiguity
07483,07484,shared boundary,contiguity
07483,08214,shared boundary,contiguity
07483,08215,shared boundary,contiguity
07483,08363,shared boundary,contiguity
07484,07485,shared boundary,contiguity
07484,07501,shared boundary,contiguity
07484,07504,shared boundary,contiguity
07484,08215,shared boundary,contiguity
07485,07501,shared boundary,contiguity
07485,07503,shared boundary,contiguity
07501,07502,shared boundary,contiguity
07501,07503,shared boundary,contiguity
07501,07504,shared boundary,contiguity
07502,07503,shared boundary,contiguity
07503,07522,shared boundary,contiguity
07521,07527,shared boundary,contiguity
07522,07523,shared boundary,contiguity
07522,07524,shared boundary,contiguity
07522,07527,shared boundary,contiguity
07523,07524,shared boundary,contiguity
07523,07526,shared boundary,contiguity
07523,07544,shared boundary,contiguity
07524,07526,shared boundary,contiguity
07524,07527,shared boundary,contiguity
07525,07526,shared boundary,contiguity
07525,07527,shared boundary,contiguity
07525,07544,shared boundary,contiguity
07525,07545,shared boundary,contiguity
07525,07547,shared boundary,contiguity
07525,07548,shared boundary,contiguity
07526,07527,shared boundary,contiguity
07526,07544,shared boundary,contiguity
07527,07548,shared boundary,contiguity
07541,07542,shared boundary,contiguity
07542,07543,shared boundary,contiguity
07542,07544,shared boundary,contiguity
07543,07544,shared boundary,contiguity
07543,07545,shared boundary,contiguity
07544,07545,shared boundary,contiguity
07545,07546,shared boundary,contiguity
07545,07547,shared boundary,contiguity
07546,07547,shared boundary,contiguity
07547,07548,shared boundary,contiguity
07547,07563,shared boundary,contiguity
07547,07564,shared boundary,contiguity
07562,07564,shared boundary,contiguity
08201,08213,shared boundary,contiguity
08201,08216,shared boundary,contiguity
08201,08301,shared boundary,contiguity
08201,08302,shared boundary,contiguity
08201,08305,shared boundary,contiguity
08201,08306,shared boundary,contiguity
08201,08342,shared boundary,contiguity
08202,08212,shared boundary,contiguity
08202,08341,shared boundary,contiguity
08202,08342,shared boundary,contiguity
08202,08362,shared boundary,contiguity
08202,08363,shared boundary,contiguity
08202,08381,shared boundary,contiguity
08203,08443,shared boundary,contiguity
08203,08444,shared boundary,contiguity
08203,08461,shared boundary,contiguity
08203,08464,shared boundary,contiguity
08203,08465,shared boundary,contiguity
08203,08466,shared boundary,contiguity
08203,08481,shared boundary,contiguity
08204,08541,shared boundary,contiguity
08204,08542,shared boundary,contiguity
08204,09364,shared boundary,contiguity
08204,11424,shared boundary,contiguity
08204,11425,shared boundary,contiguity
08204,11461,shared boundary,contiguity
08205,08303,shared boundary,contiguity
08205,08304,shared boundary,contiguity
08205,08461,shared boundary,contiguity
08205,08462,shared boundary,contiguity
08205,08463,shared boundary,contiguity
08205,08464,shared boundary,contiguity
08206,08207,shared boundary,contiguity
08206,08501,shared boundary,contiguity
08206,08502,shared boundary,contiguity
08206,08505,shared boundary,contiguity
08206,09208,shared boundary,contiguity
08206,09341,shared boundary,contiguity
08207,08501,shared boundary,contiguity
08207,08521,shared boundary,contiguity
08207,08543,shared boundary,contiguity
08207,09208,shared boundary,contiguity
08208,08217,shared boundary,contiguity
08208,08441,shared boundary,contiguity
08208,08444,shared boundary,contiguity
08208,08445,shared boundary,contiguity
08208,08446,shared boundary,contiguity
08208,08447,shared boundary,contiguity
08208,08481,shared boundary,contiguity
08208,08482,shared boundary,contiguity
08208,08563,shared boundary,contiguity
08208,08564,shared boundary,contiguity
08209,08213,shared boundary,contiguity
08209,08301,shared boundary,contiguity
08209,08309,shared boundary,contiguity
08210,08485,shared boundary,contiguity
08210,08486,shared boundary,contiguity
08210,08501,shared boundary,contiguity
08210,08502,shared boundary,contiguity
08210,08521,shared boundary,contiguity
08210,08522,shared boundary,contiguity
08211,08218,shared boundary,contiguity
08211,08481,shared boundary,contiguity
08211,08483,shared boundary,contiguity
08211,08484,shared boundary,contiguity
08211,08523,shared boundary,contiguity
08211,08561,shared boundary,contiguity
08211,12208,shared boundary,contiguity
08212,08342,shared boundary,contiguity
08212,08361,shared boundary,contiguity
08212,08362,shared boundary,contiguity
08213,08301,shared boundary,contiguity
08213,08341,shared boundary,contiguity
08213,08342,shared boundary,contiguity
08214,08215,shared boundary,contiguity
08214,08363,shared boundary,contiguity
08214,08381,shared boundary,contiguity
08216,08305,shared boundary,contiguity
08216,08306,shared boundary,contiguity
08216,08321,shared boundary,contiguity
08216,08322,shared boundary,contiguity
08216,08323,shared boundary,contiguity
08216,08324,shared boundary,contiguity
08216,08463,shared boundary,contiguity
08216,09343,shared boundary,contiguity
08217,08482,shared boundary,contiguity
08217,08561,shared boundary,contiguity
08217,08563,shared boundary,contiguity
08217,08564,shared boundary,contiguity
08217,12217,shared boundary,contiguity
08217,12222,shared boundary,contiguity
08218,08523,shared boundary,contiguity
08218,08544,shared boundary,contiguity
08218,08546,shared boundary,contiguity
08218,12208,shared boundary,contiguity
08218,12303,shared boundary,contiguity
08301,08302,shared boundary,contiguity
08301,08309,shared boundary,contiguity
08302,08303,shared boundary,contiguity
08302,08304,shared boundary,contiguity
08302,08305,shared boundary,contiguity
08302,08309,shared boundary,contiguity
08302,08321,shared boundary,contiguity
08302,08322,shared boundary,contiguity
08302,08401,shared boundary,contiguity
08302,08402,shared boundary,contiguity
08303,08304,shared boundary,contiguity
08303,08402,shared boundary,contiguity
08303,08425,shared boundary,contiguity
08303,08462,shared boundary,contiguity
08304,08322,shared boundary,contiguity
08304,08463,shared boundary,contiguity
08305,08321,shared boundary,contiguity
08306,08307,shared boundary,contiguity
08306,08323,shared boundary,contiguity
08306,08342,shared boundary,contiguity
08307,08308,shared boundary,contiguity
08307,08323,shared boundary,contiguity
08307,08342,shared boundary,contiguity
08307,08344,shared boundary,contiguity
08308,08323,shared boundary,contiguity
08308,08344,shared boundary,contiguity
08308,08347,shared boundary,contiguity
08308,09343,shared boundary,contiguity
08309,08401,shared boundary,contiguity
08321,08322,shared boundary,contiguity
08322,08463,shared boundary,contiguity
08323,09343,shared boundary,contiguity
08324,08463,shared boundary,contiguity
08324,08503,shared boundary,contiguity
08324,08504,shared boundary,contiguity
08324,08505,shared boundary,contiguity
08324,09209,shared boundary,contiguity
08324,09341,shared boundary,contiguity
08324,09342,shared boundary,contiguity
08324,09343,shared boundary,contiguity
08341,08342,shared boundary,contiguity
08342,08343,shared boundary,contiguity
08342,08344,shared boundary,contiguity
08342,08361,shared boundary,contiguity
08343,08344,shared boundary,contiguity
08343,08361,shared boundary,contiguity
08344,08345,shared boundary,contiguity
08344,08346,shared boundary,contiguity
08344,08347,shared boundary,contiguity
08344,08361,shared boundary,contiguity
08345,08346,shared boundary,contiguity
08345,08361,shared boundary,contiguity
08345,08362,shared boundary,contiguity
08345,08364,shared boundary,contiguity
08346,08347,shared boundary,contiguity
08346,08364,shared boundary,contiguity
08346,09402,shared boundary,contiguity
08346,09403,shared boundary,contiguity
08347,09343,shared boundary,contiguity
08347,09402,shared boundary,contiguity
08361,08362,shared boundary,contiguity
08362,08363,shared boundary,contiguity
08362,08364,shared boundary,contiguity
08363,08364,shared boundary,contiguity
08363,08381,shared boundary,contiguity
08364,09403,shared boundary,contiguity
08364,09406,shared boundary,contiguity
08401,08402,shared boundary,contiguity
08402,08403,shared boundary,contiguity
08402,08424,shared boundary,contiguity
08402,08425,shared boundary,contiguity
08403,08404,shared boundary,contiguity
08404,08405,shared boundary,contiguity
08405,08406,shared boundary,contiguity
08405,08423,shared boundary,contiguity
08406,08407,shared boundary,contiguity
08406,08423,shared boundary,contiguity
08406,12344,shared boundary,contiguity
08406,12349,shared boundary,contiguity
08407,12202,shared boundary,contiguity
08407,12349,shared boundary,contiguity
08421,08422,shared boundary,contiguity
08421,08423,shared boundary,contiguity
08421,08424,shared boundary,contiguity
08421,08425,shared boundary,contiguity
08422,08423,shared boundary,contiguity
08422,08449,shared boundary,contiguity
08422,12209,shared boundary,contiguity
08423,12209,shared boundary,contiguity
08424,08425,shared boundary,contiguity
08441,08442,shared boundary,contiguity
08441,08443,shared boundary,contiguity
08441,08444,shared boundary,contiguity
08441,08446,shared boundary,contiguity
08441,08448,shared boundary,contiguity
08441,08449,shared boundary,contiguity
08442,08443,shared boundary,contiguity
08443,08444,shared boundary,contiguity
08444,08445,shared boundary,contiguity
08444,08481,shared boundary,contiguity
08445,08481,shared boundary,contiguity
08445,08482,shared boundary,contiguity
08446,08447,shared boundary,contiguity
08446,08449,shared boundary,contiguity
08447,08449,shared boundary,contiguity
08447,08564,shared boundary,contiguity
08447,12211,shared boundary,contiguity
08447,12329,shared boundary,contiguity
08447,12341,shared boundary,contiguity
08447,12342,shared boundary,contiguity
08448,08449,shared boundary,contiguity
08449,12209,shared boundary,contiguity
08449,12342,shared boundary,contiguity
08461,08464,shared boundary,contiguity
08463,08464,shared boundary,contiguity
08463,08465,shared boundary,contiguity
08463,08485,shared boundary,contiguity
08463,08503,shared boundary,contiguity
08463,08504,shared boundary,contiguity
08464,08465,shared boundary,contiguity
08465,08466,shared boundary,contiguity
08465,08485,shared boundary,contiguity
08466,08481,shared boundary,contiguity
08466,08485,shared boundary,contiguity
08466,08486,shared boundary,contiguity
08481,08482,shared boundary,contiguity
08481,08483,shared boundary,contiguity
08481,08484,shared boundary,contiguity
08481,08486,shared boundary,contiguity
08482,08483,shared boundary,contiguity
08482,08561,shared boundary,contiguity
08482,08563,shared boundary,contiguity
08483,08561,shared boundary,contiguity
08484,08486,shared boundary,contiguity
08484,08523,shared boundary,contiguity
08485,08486,shared boundary,contiguity
08485,08502,shared boundary,contiguity
08485,08503,shared boundary,contiguity
08485,08522,shared boundary,contiguity
08486,08522,shared boundary,contiguity
08486,08523,shared boundary,contiguity
08501,08502,shared boundary,contiguity
08501,08521,shared boundary,contiguity
08502,08503,shared boundary,contiguity
08502,08505,shared boundary,contiguity
08503,08504,shared boundary,contiguity
08503,08505,shared boundary,contiguity
08504,08505,shared boundary,contiguity
08505,09341,shared boundary,contiguity
08521,08522,shared boundary,contiguity
08521,08523,shared boundary,contiguity
08521,08543,shared boundary,contiguity
08521,08544,shared boundary,contiguity
08522,08523,shared boundary,contiguity
08523,08544,shared boundary,contiguity
08541,08542,shared boundary,contiguity
08541,08543,shared boundary,contiguity
08541,08546,shared boundary,contiguity
08541,09208,shared boundary,contiguity
08541,09364,shared boundary,contiguity
08542,08546,shared boundary,contiguity
08542,11461,shared boundary,contiguity
08542,11463,shared boundary,contiguity
08542,12303,shared boundary,contiguity
08543,08544,shared boundary,contiguity
08543,08546,shared boundary,contiguity
08543,09208,shared boundary,contiguity
08543,09364,shared boundary,contiguity
08544,08546,shared boundary,contiguity
08546,12303,shared boundary,contiguity
08561,12208,shared boundary,contiguity
08561,12217,shared boundary,contiguity
08563,08564,shared boundary,contiguity
08564,12222,shared boundary,contiguity
08564,12327,shared boundary,contiguity
08564,12329,shared boundary,contiguity
09201,09205,shared boundary,contiguity
09201,09207,shared boundary,contiguity
09201,09209,shared boundary,contiguity
09201,09301,shared boundary,contiguity
09201,09303,shared boundary,contiguity
09201,09304,shared boundary,contiguity
09201,09345,shared boundary,contiguity
09201,09361,shared boundary,contiguity
09201,09362,shared boundary,contiguity
09201,09386,shared boundary,contiguity
09202,09204,shared boundary,contiguity
09202,09421,shared boundary,contiguity
09202,10203,shared boundary,contiguity
09202,10205,shared boundary,contiguity
09202,10207,shared boundary,contiguity
09202,10525,shared boundary,contiguity
09203,09208,shared boundary,contiguity
09203,09321,shared boundary,contiguity
09203,09322,shared boundary,contiguity
09203,09361,shared boundary,contiguity
09203,09363,shared boundary,contiguity
09203,09365,shared boundary,contiguity
09203,09367,shared boundary,contiguity
09203,09368,shared boundary,contiguity
09203,09422,shared boundary,contiguity
09204,09366,shared boundary,contiguity
09204,09367,shared boundary,contiguity
09204,09421,shared boundary,contiguity
09204,10207,shared boundary,contiguity
09204,10521,shared boundary,contiguity
09205,09206,shared boundary,contiguity
09205,09207,shared boundary,contiguity
09205,09321,shared boundary,contiguity
09205,09322,shared boundary,contiguity
09205,09323,shared boundary,contiguity
09205,09361,shared boundary,contiguity
09206,09207,shared boundary,contiguity
09206,09323,shared boundary,contiguity
09206,09382,shared boundary,contiguity
09206,10442,shared boundary,contiguity
09206,10443,shared boundary,contiguity
09207,09303,shared boundary,contiguity
09207,09382,shared boundary,contiguity
09207,09383,shared boundary,contiguity
09207,09384,shared boundary,contiguity
09208,09302,shared boundary,contiguity
09208,09341,shared boundary,contiguity
09208,09363,shared boundary,contiguity
09208,09364,shared boundary,contiguity
09208,09365,shared boundary,contiguity
09208,09366,shared boundary,contiguity
09209,09301,shared boundary,contiguity
09209,09341,shared boundary,contiguity
09209,09342,shared boundary,contiguity
09209,09344,shared boundary,contiguity
09209,09345,shared boundary,contiguity
09210,09211,shared boundary,contiguity
09210,09212,shared boundary,contiguity
09210,09387,shared boundary,contiguity
09210,09404,shared boundary,contiguity
09210,09405,shared boundary,contiguity
09210,09406,shared boundary,contiguity
09210,09409,shared boundary,contiguity
09210,09410,shared boundary,contiguity
09211,09384,shared boundary,contiguity
09211,09385,shared boundary,contiguity
09211,09387,shared boundary,contiguity
09211,09410,shared boundary,contiguity
09212,09383,shared boundary,contiguity
09212,09406,shared boundary,contiguity
09212,09407,shared boundary,contiguity
09212,09409,shared boundary,contiguity
09212,09410,shared boundary,contiguity
09301,09302,shared boundary,contiguity
09301,09341,shared boundary,contiguity
09301,09362,shared boundary,contiguity
09302,09341,shared boundary,contiguity
09302,09362,shared boundary,contiguity
09302,09363,shared boundary,contiguity
09303,09304,shared boundary,contiguity
09303,09384,shared boundary,contiguity
09303,09385,shared boundary,contiguity
09304,09385,shared boundary,contiguity
09304,09386,shared boundary,contiguity
09321,09322,shared boundary,contiguity
09321,09361,shared boundary,contiguity
09321,09368,shared boundary,contiguity
09322,09323,shared boundary,contiguity
09322,09422,shared boundary,contiguity
09322,10309,shared boundary,contiguity
09323,10309,shared boundary,contiguity
09323,10442,shared boundary,contiguity
09342,09343,shared boundary,contiguity
09342,09344,shared boundary,contiguity
09343,09344,shared boundary,contiguity
09343,09402,shared boundary,contiguity
09344,09345,shared boundary,contiguity
09344,09386,shared boundary,contiguity
09344,09401,shared boundary,contiguity
09344,09402,shared boundary,contiguity
09345,09386,shared boundary,contiguity
09345,09401,shared boundary,contiguity
09361,09362,shared boundary,contiguity
09361,09363,shared boundary,contiguity
09361,09368,shared boundary,contiguity
09362,09363,shared boundary,contiguity
09364,09366,shared boundary,contiguity
09364,11424,shared boundary,contiguity
09365,09366,shared boundary,contiguity
09365,09367,shared boundary,contiguity
09366,09367,shared boundary,contiguity
09366,10521,shared boundary,contiguity
09366,11424,shared boundary,contiguity
09367,09421,shared boundary,contiguity
09367,09422,shared boundary,contiguity
09382,09383,shared boundary,contiguity
09382,10443,shared boundary,contiguity
09383,09384,shared boundary,contiguity
09383,09410,shared boundary,contiguity
09384,09385,shared boundary,contiguity
09384,09410,shared boundary,contiguity
09385,09386,shared boundary,contiguity
09385,09387,shared boundary,contiguity
09385,09401,shared boundary,contiguity
09386,09401,shared boundary,contiguity
09387,09401,shared boundary,contiguity
09387,09404,shared boundary,contiguity
09401,09402,shared boundary,contiguity
09401,09404,shared boundary,contiguity
09402,09403,shared boundary,contiguity
09402,09404,shared boundary,contiguity
09403,09404,shared boundary,contiguity
09403,09405,shared boundary,contiguity
09403,09406,shared boundary,contiguity
09404,09405,shared boundary,contiguity
09405,09406,shared boundary,contiguity
09406,09407,shared boundary,contiguity
09409,09410,shared boundary,contiguity
09421,09422,shared boundary,contiguity
09421,10203,shared boundary,contiguity
09421,10309,shared boundary,contiguity
09422,10309,shared boundary,contiguity
10201,10202,shared boundary,contiguity
10201,10204,shared boundary,contiguity
10201,10301,shared boundary,contiguity
10201,10303,shared boundary,contiguity
10201,10304,shared boundary,contiguity
10201,10306,shared boundary,contiguity
10201,10324,shared boundary,contiguity
10201,10344,shared boundary,contiguity
10201,10345,shared boundary,contiguity
10201,10461,shared boundary,contiguity
10201,10464,shared boundary,contiguity
10202,10209,shared boundary,contiguity
10202,10211,shared boundary,contiguity
10202,10321,shared boundary,contiguity
10202,10323,shared boundary,contiguity
10202,10324,shared boundary,contiguity
10202,10363,shared boundary,contiguity
10202,10464,shared boundary,contiguity
10203,10205,shared boundary,contiguity
10203,10309,shared boundary,contiguity
10203,10483,shared boundary,contiguity
10203,10484,shared boundary,contiguity
10203,10501,shared boundary,contiguity
10204,10461,shared boundary,contiguity
10204,10462,shared boundary,contiguity
10204,10463,shared boundary,contiguity
10204,10464,shared boundary,contiguity
10204,11211,shared boundary,contiguity
10205,10481,shared boundary,contiguity
10205,10482,shared boundary,contiguity
10205,10483,shared boundary,contiguity
10205,10524,shared boundary,contiguity
10205,10525,shared boundary,contiguity
10205,11403,shared boundary,contiguity
10206,10302,shared boundary,contiguity
10206,10341,shared boundary,contiguity
10206,10342,shared boundary,contiguity
10206,10428,shared boundary,contiguity
10206,10441,shared boundary,contiguity
10206,10444,shared boundary,contiguity
10206,10445,shared boundary,contiguity
10206,10446,shared boundary,contiguity
10206,10448,shared boundary,contiguity
10207,10521,shared boundary,contiguity
10207,10522,shared boundary,contiguity
10207,10523,shared boundary,contiguity
10207,10525,shared boundary,contiguity
10208,10301,shared boundary,contiguity
10208,10341,shared boundary,contiguity
10208,10342,shared boundary,contiguity
10208,10343,shared boundary,contiguity
10208,10345,shared boundary,contiguity
10208,10422,shared boundary,contiguity
10209,10361,shared boundary,contiguity
10209,10362,shared boundary,contiguity
10209,10363,shared boundary,contiguity
10209,10364,shared boundary,contiguity
10209,10365,shared boundary,contiguity
10209,10382,shared boundary,contiguity
10209,10384,shared boundary,contiguity
10209,10464,shared boundary,contiguity
10209,11383,shared boundary,contiguity
10209,11385,shared boundary,contiguity
10210,10211,shared boundary,contiguity
10210,10363,shared boundary,contiguity
10210,10381,shared boundary,contiguity
10210,10382,shared boundary,contiguity
10210,10384,shared boundary,contiguity
10211,10321,shared boundary,contiguity
10211,10322,shared boundary,contiguity
10211,10363,shared boundary,contiguity
10211,10381,shared boundary,contiguity
10211,10401,shared boundary,contiguity
10301,10302,shared boundary,contiguity
10301,10303,shared boundary,contiguity
10301,10341,shared boundary,contiguity
10301,10345,shared boundary,contiguity
10302,10303,shared boundary,contiguity
10302,10341,shared boundary,contiguity
10302,10442,shared boundary,contiguity
10302,10448,shared boundary,contiguity
10303,10304,shared boundary,contiguity
10303,10305,shared boundary,contiguity
10303,10306,shared boundary,contiguity
10303,10307,shared boundary,contiguity
10303,10308,shared boundary,contiguity
10303,10442,shared boundary,contiguity
10304,10305,shared boundary,contiguity
10304,10306,shared boundary,contiguity
10305,10306,shared boundary,contiguity
10306,10307,shared boundary,contiguity
10306,10308,shared boundary,contiguity
10306,10461,shared boundary,contiguity
10307,10308,shared boundary,contiguity
10307,10461,shared boundary,contiguity
10307,10484,shared boundary,contiguity
10307,10501,shared boundary,contiguity
10308,10309,shared boundary,contiguity
10308,10442,shared boundary,contiguity
10308,10501,shared boundary,contiguity
10309,10442,shared boundary,contiguity
10309,10501,shared boundary,contiguity
10321,10322,shared boundary,contiguity
10321,10323,shared boundary,contiguity
10321,10343,shared boundary,contiguity
10321,10422,shared boundary,contiguity
10321,10423,shared boundary,contiguity
10322,10401,shared boundary,contiguity
10322,10423,shared boundary,contiguity
10322,10424,shared boundary,contiguity
10322,20321,shared boundary,contiguity
10323,10324,shared boundary,contiguity
10323,10343,shared boundary,contiguity
10323,10344,shared boundary,contiguity
10324,10344,shared boundary,contiguity
10341,10342,shared boundary,contiguity
10342,10421,shared boundary,contiguity
10342,10422,shared boundary,contiguity
10342,10428,shared boundary,contiguity
10343,10344,shared boundary,contiguity
10343,10345,shared boundary,contiguity
10343,10422,shared boundary,contiguity
10344,10345,shared boundary,contiguity
10361,10464,shared boundary,contiguity
10361,11385,shared boundary,contiguity
10362,10364,shared boundary,contiguity
10362,11364,shared boundary,contiguity
10362,11383,shared boundary,contiguity
10362,11384,shared boundary,contiguity
10363,10384,shared boundary,contiguity
10364,10365,shared boundary,contiguity
10364,11364,shared boundary,contiguity
10364,11365,shared boundary,contiguity
10365,10366,shared boundary,contiguity
10365,10382,shared boundary,contiguity
10365,10383,shared boundary,contiguity
10365,11365,shared boundary,contiguity
10366,10383,shared boundary,contiguity
10366,11365,shared boundary,contiguity
10366,11367,shared boundary,contiguity
10366,20302,shared boundary,contiguity
10366,20304,shared boundary,contiguity
10366,20306,shared boundary,contiguity
10366,20307,shared boundary,contiguity
10381,10382,shared boundary,contiguity
10381,10401,shared boundary,contiguity
10382,10383,shared boundary,contiguity
10382,10384,shared boundary,contiguity
10382,10401,shared boundary,contiguity
10382,20217,shared boundary,contiguity
10382,20321,shared boundary,contiguity
10383,20217,shared boundary,contiguity
10383,20301,shared boundary,contiguity
10383,20302,shared boundary,contiguity
10401,20321,shared boundary,contiguity
10421,10422,shared boundary,contiguity
10421,10423,shared boundary,contiguity
10421,10427,shared boundary,contiguity
10421,10428,shared boundary,contiguity
10421,10447,shared boundary,contiguity
10421,15461,shared boundary,contiguity
10422,10423,shared boundary,contiguity
10423,10424,shared boundary,contiguity
10423,10427,shared boundary,contiguity
10424,10425,shared boundary,contiguity
10424,10426,shared boundary,contiguity
10424,10427,shared boundary,contiguity
10424,20321,shared boundary,contiguity
10425,10426,shared boundary,contiguity
10425,20207,shared boundary,contiguity
10425,20208,shared boundary,contiguity
10425,20321,shared boundary,contiguity
10425,20323,shared boundary,contiguity
10425,20343,shared boundary,contiguity
10425,20345,shared boundary,contiguity
10425,20543,shared boundary,contiguity
10426,10427,shared boundary,contiguity
10426,20543,shared boundary,contiguity
10427,15461,shared boundary,contiguity
10427,20543,shared boundary,contiguity
10427,20561,shared boundary,contiguity
10427,20602,shared boundary,contiguity
10428,10445,shared boundary,contiguity
10428,10447,shared boundary,contiguity
10441,10442,shared boundary,contiguity
10441,10444,shared boundary,contiguity
10441,10448,shared boundary,contiguity
10442,10443,shared boundary,contiguity
10442,10444,shared boundary,contiguity
10442,10448,shared boundary,contiguity
10443,10444,shared boundary,contiguity
10443,10446,shared boundary,contiguity
10443,15444,shared boundary,contiguity
10444,10446,shared boundary,contiguity
10445,10446,shared boundary,contiguity
10445,10447,shared boundary,contiguity
10446,10447,shared boundary,contiguity
10446,15444,shared boundary,contiguity
10446,15461,shared boundary,contiguity
10446,15462,shared boundary,contiguity
10446,15463,shared boundary,contiguity
10447,15461,shared boundary,contiguity
10461,10462,shared boundary,contiguity
10461,10483,shared boundary,contiguity
10461,10484,shared boundary,contiguity
10462,10463,shared boundary,contiguity
10462,10482,shared boundary,contiguity
10462,10483,shared boundary,contiguity
10462,10484,shared boundary,contiguity
10463,10481,shared boundary,contiguity
10463,10482,shared boundary,contiguity
10463,11211,shared boundary,contiguity
10463,11218,shared boundary,contiguity
10464,11211,shared boundary,contiguity
10464,11385,shared boundary,contiguity
10481,10482,shared boundary,contiguity
10481,11218,shared boundary,contiguity
10481,11403,shared boundary,contiguity
10482,10483,shared boundary,contiguity
10483,10484,shared boundary,contiguity
10484,10501,shared boundary,contiguity
