code_i,code_j,link,kind
10521,10522,shared boundary,contiguity
10521,11210,shared boundary,contiguity
10521,11216,shared boundary,contiguity
10521,11424,shared boundary,contiguity
10522,10523,shared boundary,contiguity
10522,11206,shared boundary,contiguity
10522,11216,shared boundary,contiguity
10523,10524,shared boundary,contiguity
10523,10525,shared boundary,contiguity
10523,11206,shared boundary,contiguity
10523,11216,shared boundary,contiguity
10523,11403,shared boundary,contiguity
10524,10525,shared boundary,contiguity
10524,11403,shared boundary,contiguity
11201,11205,shared boundary,contiguity
11201,11208,shared boundary,contiguity
11201,11215,shared boundary,contiguity
11201,11219,shared boundary,contiguity
11201,11235,shared boundary,contiguity
11201,11236,shared boundary,contiguity
11201,11239,shared boundary,contiguity
11201,11322,shared boundary,contiguity
11201,11324,shared boundary,contiguity
11201,11328,shared boundary,contiguity
11201,11329,shared boundary,contiguity
11201,11346,shared boundary,contiguity
11202,11206,shared boundary,contiguity
11202,11212,shared boundary,contiguity
11202,11218,shared boundary,contiguity
11202,11304,shared boundary,contiguity
11202,11341,shared boundary,contiguity
11202,11401,shared boundary,contiguity
11202,11402,shared boundary,contiguity
11202,11403,shared boundary,contiguity
11202,11406,shared boundary,contiguity
11202,11422,shared boundary,contiguity
11203,11204,shared boundary,contiguity
11203,11213,shared boundary,contiguity
11203,11221,shared boundary,contiguity
11203,11222,shared boundary,contiguity
11203,11223,shared boundary,contiguity
11203,11224,shared boundary,contiguity
11203,11226,shared boundary,contiguity
11203,13100,shared boundary,contiguity
11204,11205,shared boundary,contiguity
11204,11213,shared boundary,contiguity
11204,11220,shared boundary,contiguity
11204,11223,shared boundary,contiguity
11204,11224,shared boundary,contiguity
11204,11227,shared boundary,contiguity
11204,11228,shared boundary,contiguity
11204,11235,shared boundary,contiguity
11205,11213,shared boundary,contiguity
11205,11219,shared boundary,contiguity
11205,11220,shared boundary,contiguity
11205,11235,shared boundary,contiguity
11205,11238,shared boundary,contiguity
11206,11210,shared boundary,contiguity
11206,11216,shared boundary,contiguity
11206,11217,shared boundary,contiguity
11206,11304,shared boundary,contiguity
11206,11403,shared boundary,contiguity
11206,11421,shared boundary,contiguity
11206,11422,shared boundary,contiguity
11206,11423,shared boundary,contiguity
11207,11330,shared boundary,contiguity
11207,11344,shared boundary,contiguity
11207,11361,shared boundary,contiguity
11207,11362,shared boundary,contiguity
11207,11364,shared boundary,contiguity
11207,11365,shared boundary,contiguity
11207,11368,shared boundary,contiguity
11207,11369,shared boundary,contiguity
11207,13308,shared boundary,contiguity
11208,11215,shared boundary,contiguity
11208,11225,shared boundary,contiguity
11208,11230,shared boundary,contiguity
11208,11324,shared boundary,contiguity
11208,13213,shared boundary,contiguity
11208,13220,shared boundary,contiguity
11208,13221,shared boundary,contiguity
11208,13223,shared boundary,contiguity
11208,13303,shared boundary,contiguity
11209,11215,shared boundary,contiguity
11209,11225,shared boundary,contiguity
11209,11326,shared boundary,contiguity
11209,11327,shared boundary,contiguity
11209,11329,shared boundary,contiguity
11209,11330,shared boundary,contiguity
11209,11344,shared boundary,contiguity
11209,11361,shared boundary,contiguity
11209,13205,shared boundary,contiguity
11210,11216,shared boundary,contiguity
11210,11232,shared boundary,contiguity
11210,11421,shared boundary,contiguity
11210,11424,shared boundary,contiguity
11210,11425,shared boundary,contiguity
11210,11446,shared boundary,contiguity
11210,11461,shared boundary,contiguity
11210,11462,shared boundary,contiguity
11211,11218,shared boundary,contiguity
11211,11381,shared boundary,contiguity
11211,11382,shared boundary,contiguity
11211,11385,shared boundary,contiguity
11211,11405,shared boundary,contiguity
11212,11239,shared boundary,contiguity
11212,11341,shared boundary,contiguity
11212,11342,shared boundary,contiguity
11212,11346,shared boundary,contiguity
11212,11347,shared boundary,contiguity
11212,11348,shared boundary,contiguity
11212,11401,shared boundary,contiguity
11213,11214,shared boundary,contiguity
11213,11222,shared boundary,contiguity
11213,11238,shared boundary,contiguity
11213,11445,shared boundary,contiguity
11214,11222,shared boundary,contiguity
11214,11442,shared boundary,contiguity
11214,11445,shared boundary,contiguity
11214,11464,shared boundary,contiguity
11214,11465,shared boundary,contiguity
11214,11468,shared boundary,contiguity
11215,11225,shared boundary,contiguity
11215,11329,shared boundary,contiguity
11217,11231,shared boundary,contiguity
11217,11233,shared boundary,contiguity
11217,11304,shared boundary,contiguity
11217,11347,shared boundary,contiguity
11217,11421,shared boundary,contiguity
11217,11423,shared boundary,contiguity
11217,11446,shared boundary,contiguity
11218,11403,shared boundary,contiguity
11218,11405,shared boundary,contiguity
11218,11406,shared boundary,contiguity
11218,11407,shared boundary,contiguity
11218,11408,shared boundary,contiguity
11219,11231,shared boundary,contiguity
11219,11238,shared boundary,contiguity
11219,11301,shared boundary,contiguity
11219,11346,shared boundary,contiguity
11221,11222,shared boundary,contiguity
11221,11234,shared boundary,contiguity
11221,11237,shared boundary,contiguity
11221,11466,shared boundary,contiguity
11221,13100,shared boundary,contiguity
11222,11465,shared boundary,contiguity
11222,11466,shared boundary,contiguity
11223,11224,shared boundary,contiguity
11224,11227,shared boundary,contiguity
11224,11229,shared boundary,contiguity
11224,13100,shared boundary,contiguity
11225,13205,shared boundary,contiguity
11225,13303,shared boundary,contiguity
11226,13100,shared boundary,contiguity
11227,11228,shared boundary,contiguity
11227,11229,shared boundary,contiguity
11227,11230,shared boundary,contiguity
11227,13100,shared boundary,contiguity
11228,11230,shared boundary,contiguity
11228,11235,shared boundary,contiguity
11228,11324,shared boundary,contiguity
11229,13100,shared boundary,contiguity
11230,11324,shared boundary,contiguity
11230,13100,shared boundary,contiguity
11230,13217,shared boundary,contiguity
11230,13221,shared boundary,contiguity
11230,13222,shared boundary,contiguity
11231,11233,shared boundary,contiguity
11231,11238,shared boundary,contiguity
11231,11301,shared boundary,contiguity
11231,11346,shared boundary,contiguity
11231,11446,shared boundary,contiguity
11232,11442,shared boundary,contiguity
11232,11445,shared boundary,contiguity
11232,11446,shared boundary,contiguity
11232,11462,shared boundary,contiguity
11232,11463,shared boundary,contiguity
11232,11464,shared boundary,contiguity
11233,11346,shared boundary,contiguity
11233,11347,shared boundary,contiguity
11234,11237,shared boundary,contiguity
11234,13100,shared boundary,contiguity
11235,11236,shared boundary,contiguity
11235,11322,shared boundary,contiguity
11235,11324,shared boundary,contiguity
11236,11322,shared boundary,contiguity
11237,11466,shared boundary,contiguity
11237,12207,shared boundary,contiguity
11237,12220,shared boundary,contiguity
11237,13100,shared boundary,contiguity
11238,11301,shared boundary,contiguity
11238,11445,shared boundary,contiguity
11238,11446,shared boundary,contiguity
11239,11326,shared boundary,contiguity
11239,11328,shared boundary,contiguity
11239,11329,shared boundary,contiguity
11239,11346,shared boundary,contiguity
11239,11348,shared boundary,contiguity
11304,11347,shared boundary,contiguity
11304,11401,shared boundary,contiguity
11322,11324,shared boundary,contiguity
11326,11327,shared boundary,contiguity
11326,11329,shared boundary,contiguity
11326,11348,shared boundary,contiguity
11327,11344,shared boundary,contiguity
11327,11348,shared boundary,contiguity
11328,11329,shared boundary,contiguity
11330,11361,shared boundary,contiguity
11330,13205,shared boundary,contiguity
11330,13308,shared boundary,contiguity
11341,11342,shared boundary,contiguity
11341,11402,shared boundary,contiguity
11342,11343,shared boundary,contiguity
11342,11345,shared boundary,contiguity
11342,11348,shared boundary,contiguity
11342,11402,shared boundary,contiguity
11342,11406,shared boundary,contiguity
11342,11408,shared boundary,contiguity
11343,11344,shared boundary,contiguity
11343,11345,shared boundary,contiguity
11343,11369,shared boundary,contiguity
11343,11408,shared boundary,contiguity
11344,11345,shared boundary,contiguity
11344,11348,shared boundary,contiguity
11344,11361,shared boundary,contiguity
11344,11369,shared boundary,contiguity
11345,11348,shared boundary,contiguity
11346,11347,shared boundary,contiguity
11347,11401,shared boundary,contiguity
11362,11363,shared boundary,contiguity
11362,11364,shared boundary,contiguity
11362,11369,shared boundary,contiguity
11362,11382,shared boundary,contiguity
11362,11384,shared boundary,contiguity
11362,11408,shared boundary,contiguity
11363,11381,shared boundary,contiguity
11363,11382,shared boundary,contiguity
11363,11408,shared boundary,contiguity
11364,11365,shared boundary,contiguity
11364,11384,shared boundary,contiguity
11365,11366,shared boundary,contiguity
11365,11367,shared boundary,contiguity
11365,11368,shared boundary,contiguity
11366,11367,shared boundary,contiguity
11366,11368,shared boundary,contiguity
11367,11368,shared boundary,contiguity
11367,13308,shared boundary,contiguity
11367,19203,shared boundary,contiguity
11367,19303,shared boundary,contiguity
11367,19443,shared boundary,contiguity
11367,20304,shared boundary,contiguity
11368,13308,shared boundary,contiguity
11369,11408,shared boundary,contiguity
11381,11382,shared boundary,contiguity
11381,11405,shared boundary,contiguity
11381,11407,shared boundary,contiguity
11381,11408,shared boundary,contiguity
11382,11383,shared boundary,contiguity
11382,11384,shared boundary,contiguity
11382,11385,shared boundary,contiguity
11383,11384,shared boundary,contiguity
11383,11385,shared boundary,contiguity
11402,11406,shared boundary,contiguity
11405,11408,shared boundary,contiguity
11406,11407,shared boundary,contiguity
11406,11408,shared boundary,contiguity
11407,11408,shared boundary,contiguity
11421,11423,shared boundary,contiguity
11421,11446,shared boundary,contiguity
11424,11425,shared boundary,contiguity
11425,11461,shared boundary,contiguity
11442,11445,shared boundary,contiguity
11442,11464,shared boundary,contiguity
11445,11446,shared boundary,contiguity
11461,11462,shared boundary,contiguity
11461,11463,shared boundary,contiguity
11462,11463,shared boundary,contiguity
11463,11464,shared boundary,contiguity
11463,12303,shared boundary,contiguity
11464,11468,shared boundary,contiguity
11464,12303,shared boundary,contiguity
11465,11466,shared boundary,contiguity
11465,11468,shared boundary,contiguity
11465,12208,shared boundary,contiguity
11466,12208,shared boundary,contiguity
11466,12220,shared boundary,contiguity
11468,12208,shared boundary,contiguity
11468,12303,shared boundary,contiguity
12201,12210,shared boundary,contiguity
12201,12212,shared boundary,contiguity
12201,12213,shared boundary,contiguity
12201,12216,shared boundary,contiguity
12201,12219,shared boundary,contiguity
12201,12221,shared boundary,contiguity
12201,12228,shared boundary,contiguity
12201,12323,shared boundary,contiguity
12201,12402,shared boundary,contiguity
12202,12349,shared boundary,contiguity
12202,12361,shared boundary,contiguity
12202,12362,shared boundary,contiguity
12203,12204,shared boundary,contiguity
12203,12207,shared boundary,contiguity
12203,12224,shared boundary,contiguity
12203,12227,shared boundary,contiguity
12203,13100,shared boundary,contiguity
12204,12216,shared boundary,contiguity
12204,12221,shared boundary,contiguity
12204,12224,shared boundary,contiguity
12204,12326,shared boundary,contiguity
12205,12461,shared boundary,contiguity
12205,12464,shared boundary,contiguity
12205,12465,shared boundary,contiguity
12205,12466,shared boundary,contiguity
12205,12467,shared boundary,contiguity
12206,12219,shared boundary,contiguity
12206,12225,shared boundary,contiguity
12206,12481,shared boundary,contiguity
12207,12217,shared boundary,contiguity
12207,12220,shared boundary,contiguity
12207,12224,shared boundary,contiguity
12207,12305,shared boundary,contiguity
12207,13100,shared boundary,contiguity
12208,12217,shared boundary,contiguity
12208,12220,shared boundary,contiguity
12208,12303,shared boundary,contiguity
12209,12342,shared boundary,contiguity
12209,12343,shared boundary,contiguity
12209,12344,shared boundary,contiguity
12209,12346,shared boundary,contiguity
12210,12219,shared boundary,contiguity
12210,12402,shared boundary,contiguity
12210,12422,shared boundary,contiguity
12210,12423,shared boundary,contiguity
12210,12424,shared boundary,contiguity
12210,12426,shared boundary,contiguity
12210,12427,shared boundary,contiguity
12211,12322,shared boundary,contiguity
12211,12324,shared boundary,contiguity
12211,12325,shared boundary,contiguity
12211,12328,shared boundary,contiguity
12211,12329,shared boundary,contiguity
12211,12341,shared boundary,contiguity
12211,12343,shared boundary,contiguity
12211,12347,shared boundary,contiguity
12211,12409,shared boundary,contiguity
12212,12221,shared boundary,contiguity
12212,12228,shared boundary,contiguity
12212,12322,shared boundary,contiguity
12212,12323,shared boundary,contiguity
12212,12325,shared boundary,contiguity
12213,12323,shared boundary,contiguity
12213,12402,shared boundary,contiguity
12213,12403,shared boundary,contiguity
12213,12404,shared boundary,contiguity
12213,12405,shared boundary,contiguity
12214,12215,shared boundary,contiguity
12214,12345,shared boundary,contiguity
12214,12347,shared boundary,contiguity
12214,12348,shared boundary,contiguity
12214,12381,shared boundary,contiguity
12214,12382,shared boundary,contiguity
12215,12348,shared boundary,contiguity
12215,12361,shared boundary,contiguity
12215,12362,shared boundary,contiguity
12216,12221,shared boundary,contiguity
12217,12220,shared boundary,contiguity
12217,12222,shared boundary,contiguity
12217,12305,shared boundary,contiguity
12218,12441,shared boundary,contiguity
12218,12442,shared boundary,contiguity
12218,12443,shared boundary,contiguity
12218,12444,shared boundary,contiguity
12218,12472,shared boundary,contiguity
12219,12225,shared boundary,contiguity
12219,12426,shared boundary,contiguity
12219,12427,shared boundary,contiguity
12219,12441,shared boundary,contiguity
12219,12481,shared boundary,contiguity
12221,12325,shared boundary,contiguity
12221,12326,shared boundary,contiguity
12221,12327,shared boundary,contiguity
12222,12305,shared boundary,contiguity
12222,12327,shared boundary,contiguity
12223,12225,shared boundary,contiguity
12223,12226,shared boundary,contiguity
12223,12462,shared boundary,contiguity
12223,12463,shared boundary,contiguity
12223,12467,shared boundary,contiguity
12223,12468,shared boundary,contiguity
12223,12472,shared boundary,contiguity
12224,12305,shared boundary,contiguity
12224,12326,shared boundary,contiguity
12225,12226,shared boundary,contiguity
12225,12441,shared boundary,contiguity
12225,12472,shared boundary,contiguity
12226,12463,shared boundary,contiguity
12227,13100,shared boundary,contiguity
12305,12326,shared boundary,contiguity
12305,12327,shared boundary,contiguity
12322,12323,shared boundary,contiguity
12322,12324,shared boundary,contiguity
12322,12325,shared boundary,contiguity
12323,12324,shared boundary,contiguity
12323,12405,shared boundary,contiguity
12324,12405,shared boundary,contiguity
12324,12409,shared boundary,contiguity
12325,12327,shared boundary,contiguity
12325,12328,shared boundary,contiguity
12326,12327,shared boundary,contiguity
12327,12328,shared boundary,contiguity
12327,12329,shared boundary,contiguity
12328,12329,shared boundary,contiguity
12341,12342,shared boundary,contiguity
12341,12343,shared boundary,contiguity
12342,12343,shared boundary,contiguity
12343,12346,shared boundary,contiguity
12343,12347,shared boundary,contiguity
12344,12345,shared boundary,contiguity
12344,12346,shared boundary,contiguity
12344,12349,shared boundary,contiguity
12345,12346,shared boundary,contiguity
12345,12347,shared boundary,contiguity
12345,12348,shared boundary,contiguity
12345,12349,shared boundary,contiguity
12346,12347,shared boundary,contiguity
12347,12381,shared boundary,contiguity
12347,12408,shared boundary,contiguity
12347,12409,shared boundary,contiguity
12348,12349,shared boundary,contiguity
12348,12361,shared boundary,contiguity
12349,12361,shared boundary,contiguity
12361,12362,shared boundary,contiguity
12381,12382,shared boundary,contiguity
12381,12408,shared boundary,contiguity
12402,12403,shared boundary,contiguity
12402,12424,shared boundary,contiguity
12403,12404,shared boundary,contiguity
12404,12405,shared boundary,contiguity
12404,12406,shared boundary,contiguity
12404,12407,shared boundary,contiguity
12405,12407,shared boundary,contiguity
12405,12409,shared boundary,contiguity
12406,12407,shared boundary,contiguity
12406,12408,shared boundary,contiguity
12407,12408,shared boundary,contiguity
12407,12409,shared boundary,contiguity
12408,12409,shared boundary,contiguity
12421,12422,shared boundary,contiguity
12421,12423,shared boundary,contiguity
12421,12445,shared boundary,contiguity
12422,12423,shared boundary,contiguity
12422,12427,shared boundary,contiguity
12422,12441,shared boundary,contiguity
12422,12442,shared boundary,contiguity
12422,12445,shared boundary,contiguity
12423,12424,shared boundary,contiguity
12426,12427,shared boundary,contiguity
12427,12441,shared boundary,contiguity
12441,12442,shared boundary,contiguity
12441,12472,shared boundary,contiguity
12442,12444,shared boundary,contiguity
12442,12445,shared boundary,contiguity
12443,12444,shared boundary,contiguity
12444,12445,shared boundary,contiguity
12461,12462,shared boundary,contiguity
12461,12464,shared boundary,contiguity
12462,12463,shared boundary,contiguity
12462,12464,shared boundary,contiguity
12462,12467,shared boundary,contiguity
12464,12467,shared boundary,contiguity
12465,12466,shared boundary,contiguity
12466,12467,shared boundary,contiguity
12467,12468,shared boundary,contiguity
13100,13203,shared boundary,contiguity
13100,13204,shared boundary,contiguity
13100,13208,shared boundary,contiguity
13100,13217,shared boundary,contiguity
13100,13219,shared boundary,contiguity
13100,14130,shared boundary,contiguity
13201,13207,shared boundary,contiguity
13201,13209,shared boundary,contiguity
13201,13212,shared boundary,contiguity
13201,13218,shared boundary,contiguity
13201,13224,shared boundary,contiguity
13201,13226,shared boundary,contiguity
13201,13306,shared boundary,contiguity
13201,13307,shared boundary,contiguity
13201,14421,shared boundary,contiguity
13201,14422,shared boundary,contiguity
13201,14423,shared boundary,contiguity
13201,14424,shared boundary,contiguity
13202,13207,shared boundary,contiguity
13202,13211,shared boundary,contiguity
13202,13212,shared boundary,contiguity
13202,13214,shared boundary,contiguity
13202,13215,shared boundary,contiguity
13202,13218,shared boundary,contiguity
13202,13220,shared boundary,contiguity
13202,13223,shared boundary,contiguity
13203,13204,shared boundary,contiguity
13203,13210,shared boundary,contiguity
13203,13211,shared boundary,contiguity
13203,13216,shared boundary,contiguity
13203,13217,shared boundary,contiguity
13204,13206,shared boundary,contiguity
13204,13208,shared boundary,contiguity
13204,13210,shared boundary,contiguity
13205,13226,shared boundary,contiguity
13205,13302,shared boundary,contiguity
13205,13303,shared boundary,contiguity
13205,13305,shared boundary,contiguity
13205,13306,shared boundary,contiguity
13205,13308,shared boundary,contiguity
13206,13208,shared boundary,contiguity
13206,13210,shared boundary,contiguity
13206,13212,shared boundary,contiguity
13206,13214,shared boundary,contiguity
13206,13215,shared boundary,contiguity
13206,13224,shared boundary,contiguity
13206,13225,shared boundary,contiguity
13207,13212,shared boundary,contiguity
13207,13218,shared boundary,contiguity
13208,13210,shared boundary,contiguity
13208,13219,shared boundary,contiguity
13208,13225,shared boundary,contiguity
13208,14130,shared boundary,contiguity
13209,13224,shared boundary,contiguity
13209,14100,shared boundary,contiguity
13209,14130,shared boundary,contiguity
13209,14209,shared boundary,contiguity
13209,14213,shared boundary,contiguity
13209,14421,shared boundary,contiguity
13210,13211,shared boundary,contiguity
13210,13214,shared boundary,contiguity
13210,13216,shared boundary,contiguity
13211,13213,shared boundary,contiguity
13211,13214,shared boundary,contiguity
13211,13216,shared boundary,contiguity
13211,13220,shared boundary,contiguity
13211,13222,shared boundary,contiguity
13212,13215,shared boundary,contiguity
13212,13224,shared boundary,contiguity
13213,13220,shared boundary,contiguity
13213,13221,shared boundary,contiguity
13213,13222,shared boundary,contiguity
13214,13215,shared boundary,contiguity
13216,13217,shared boundary,contiguity
13216,13222,shared boundary,contiguity
13217,13222,shared boundary,contiguity
13218,13223,shared boundary,contiguity
13218,13226,shared boundary,contiguity
13218,13302,shared boundary,contiguity
13218,13303,shared boundary,contiguity
13219,14130,shared boundary,contiguity
13220,13223,shared boundary,contiguity
13221,13222,shared boundary,contiguity
13223,13303,shared boundary,contiguity
13224,13225,shared boundary,contiguity
13224,14130,shared boundary,contiguity
13225,14130,shared boundary,contiguity
13226,13302,shared boundary,contiguity
13226,13305,shared boundary,contiguity
13226,13306,shared boundary,contiguity
13302,13303,shared boundary,contiguity
13305,13306,shared boundary,contiguity
13306,13307,shared boundary,contiguity
13306,13308,shared boundary,contiguity
13307,13308,shared boundary,contiguity
13307,14424,shared boundary,contiguity
13307,19441,shared boundary,contiguity
13307,19442,shared boundary,contiguity
13308,19441,shared boundary,contiguity
13308,19442,shared boundary,contiguity
13308,19443,shared boundary,contiguity
14100,14130,shared boundary,contiguity
14100,14201,shared boundary,contiguity
14100,14204,shared boundary,contiguity
14100,14205,shared boundary,contiguity
14100,14208,shared boundary,contiguity
14100,14213,shared boundary,contiguity
14201,14208,shared boundary,contiguity
14201,14210,shared boundary,contiguity
14201,14301,shared boundary,contiguity
14203,14207,shared boundary,contiguity
14203,14211,shared boundary,contiguity
14203,14212,shared boundary,contiguity
14203,14214,shared boundary,contiguity
14203,14321,shared boundary,contiguity
14203,14341,shared boundary,contiguity
14203,14342,shared boundary,contiguity
14203,14361,shared boundary,contiguity
14204,14205,shared boundary,contiguity
14204,14208,shared boundary,contiguity
14205,14207,shared boundary,contiguity
14205,14213,shared boundary,contiguity
14205,14215,shared boundary,contiguity
14205,14218,shared boundary,contiguity
14205,14321,shared boundary,contiguity
14206,14217,shared boundary,contiguity
14206,14342,shared boundary,contiguity
14206,14361,shared boundary,contiguity
14206,14362,shared boundary,contiguity
14206,14366,shared boundary,contiguity
14206,14382,shared boundary,contiguity
14206,14383,shared boundary,contiguity
14206,14384,shared boundary,contiguity
14207,14321,shared boundary,contiguity
14208,14301,shared boundary,contiguity
14209,14212,shared boundary,contiguity
14209,14213,shared boundary,contiguity
14209,14216,shared boundary,contiguity
14209,14401,shared boundary,contiguity
14209,14421,shared boundary,contiguity
14211,14212,shared boundary,contiguity
14211,14214,shared boundary,contiguity
14211,14361,shared boundary,contiguity
14211,14362,shared boundary,contiguity
14211,14363,shared boundary,contiguity
14211,14364,shared boundary,contiguity
14211,14402,shared boundary,contiguity
14212,14214,shared boundary,contiguity
14212,14215,shared boundary,contiguity
14212,14216,shared boundary,contiguity
14212,14321,shared boundary,contiguity
14212,14401,shared boundary,contiguity
14212,14402,shared boundary,contiguity
14213,14215,shared boundary,contiguity
14213,14216,shared boundary,contiguity
14213,14218,shared boundary,contiguity
14215,14216,shared boundary,contiguity
14215,14218,shared boundary,contiguity
14215,14321,shared boundary,contiguity
14216,14218,shared boundary,contiguity
14217,14364,shared boundary,contiguity
14217,14366,shared boundary,contiguity
14217,14382,shared boundary,contiguity
14217,22344,shared boundary,contiguity
14341,14342,shared boundary,contiguity
14342,14361,shared boundary,contiguity
14361,14362,shared boundary,contiguity
14362,14363,shared boundary,contiguity
14362,14366,shared boundary,contiguity
14363,14364,shared boundary,contiguity
14363,14366,shared boundary,contiguity
14364,14366,shared boundary,contiguity
14364,14402,shared boundary,contiguity
14364,14422,shared boundary,contiguity
14364,19422,shared boundary,contiguity
14364,19425,shared boundary,contiguity
14364,22344,shared boundary,contiguity
14382,14384,shared boundary,contiguity
14382,22206,shared boundary,contiguity
14382,22215,shared boundary,contiguity
14382,22220,shared boundary,contiguity
14382,22325,shared boundary,contiguity
14382,22344,shared boundary,contiguity
14383,14384,shared boundary,contiguity
14384,22205,shared boundary,contiguity
14384,22325,shared boundary,contiguity
14401,14402,shared boundary,contiguity
14401,14421,shared boundary,contiguity
14401,14422,shared boundary,contiguity
14402,14422,shared boundary,contiguity
14421,14422,shared boundary,contiguity
14422,14423,shared boundary,contiguity
14422,14424,shared boundary,contiguity
14422,19422,shared boundary,contiguity
14423,14424,shared boundary,contiguity
14424,19421,shared boundary,contiguity
14424,19422,shared boundary,contiguity
14424,19441,shared boundary,contiguity
15201,15207,shared boundary,contiguity
15201,15220,shared boundary,contiguity
15201,15221,shared boundary,contiguity
15201,15307,shared boundary,contiguity
15201,15323,shared boundary,contiguity
15201,15324,shared boundary,contiguity
15201,15345,shared boundary,contiguity
15201,15346,shared boundary,contiguity
15201,15347,shared boundary,contiguity
15202,15205,shared boundary,contiguity
15202,15208,shared boundary,contiguity
15202,15211,shared boundary,contiguity
15202,15215,shared boundary,contiguity
15202,15364,shared boundary,contiguity
15202,15401,shared boundary,contiguity
15202,15402,shared boundary,contiguity
15202,15403,shared boundary,contiguity
15202,15421,shared boundary,contiguity
15202,15504,shared boundary,contiguity
15202,15505,shared boundary,contiguity
15204,15209,shared boundary,contiguity
15204,15213,shared boundary,contiguity
15204,15220,shared boundary,contiguity
15204,15362,shared boundary,contiguity
15204,15363,shared boundary,contiguity
15205,15401,shared boundary,contiguity
15205,15501,shared boundary,contiguity
15205,15502,shared boundary,contiguity
15205,15504,shared boundary,contiguity
15205,15505,shared boundary,contiguity
15205,15525,shared boundary,contiguity
15205,15541,shared boundary,contiguity
15205,15544,shared boundary,contiguity
15206,15221,shared boundary,contiguity
15206,15304,shared boundary,contiguity
15206,15306,shared boundary,contiguity
15206,15307,shared boundary,contiguity
15206,15308,shared boundary,contiguity
15206,15310,shared boundary,contiguity
15206,15311,shared boundary,contiguity
15206,15382,shared boundary,contiguity
15206,15384,shared boundary,contiguity
15207,15218,shared boundary,contiguity
15207,15220,shared boundary,contiguity
15207,15301,shared boundary,contiguity
15207,15302,shared boundary,contiguity
15207,15303,shared boundary,contiguity
15207,15321,shared boundary,contiguity
15207,15323,shared boundary,contiguity
15208,15210,shared boundary,contiguity
15208,15401,shared boundary,contiguity
15208,15421,shared boundary,contiguity
15208,15441,shared boundary,contiguity
15208,15442,shared boundary,contiguity
15208,15445,shared boundary,contiguity
15208,15481,shared boundary,contiguity
15208,15502,shared boundary,contiguity
15209,15220,shared boundary,contiguity
15209,15322,shared boundary,contiguity
15209,15361,shared boundary,contiguity
15209,15362,shared boundary,contiguity
15210,15441,shared boundary,contiguity
15210,15442,shared boundary,contiguity
15210,15462,shared boundary,contiguity
15210,15463,shared boundary,contiguity
15210,15464,shared boundary,contiguity
15210,15481,shared boundary,contiguity
15210,15483,shared boundary,contiguity
15210,15523,shared boundary,contiguity
15210,15524,shared boundary,contiguity
15211,15215,shared boundary,contiguity
15211,15362,shared boundary,contiguity
15211,15363,shared boundary,contiguity
15211,15364,shared boundary,contiguity
15212,15581,shared boundary,contiguity
15212,15583,shared boundary,contiguity
15212,15584,shared boundary,contiguity
15212,15585,shared boundary,contiguity
15213,15220,shared boundary,contiguity
15213,15343,shared boundary,contiguity
15213,15344,shared boundary,contiguity
15213,15351,shared boundary,contiguity
15213,15363,shared boundary,contiguity
15215,15362,shared boundary,contiguity
15215,15421,shared boundary,contiguity
15215,15446,shared boundary,contiguity
15216,15545,shared boundary,contiguity
15216,15547,shared boundary,contiguity
15216,15562,shared boundary,contiguity
15216,15563,shared boundary,contiguity
15216,16341,shared boundary,contiguity
15216,16343,shared boundary,contiguity
15216,20485,shared boundary,contiguity
15216,20486,shared boundary,contiguity
15217,15222,shared boundary,contiguity
15217,15546,shared boundary,contiguity
15217,15547,shared boundary,contiguity
15217,15548,shared boundary,contiguity
15217,15561,shared boundary,contiguity
15217,20213,shared boundary,contiguity
15218,15301,shared boundary,contiguity
15218,15321,shared boundary,contiguity
15218,15322,shared boundary,contiguity
