code_i,code_j,link,kind
20211,20561,shared boundary,contiguity
20211,20562,shared boundary,contiguity
20211,20582,shared boundary,contiguity
20211,20601,shared boundary,contiguity
20212,20462,shared boundary,contiguity
20212,20464,shared boundary,contiguity
20212,20481,shared boundary,contiguity
20212,20482,shared boundary,contiguity
20212,20483,shared boundary,contiguity
20212,20484,shared boundary,contiguity
20212,20485,shared boundary,contiguity
20212,21626,shared boundary,contiguity
20213,20562,shared boundary,contiguity
20213,20563,shared boundary,contiguity
20213,20583,shared boundary,contiguity
20213,20585,shared boundary,contiguity
20213,20601,shared boundary,contiguity
20213,20602,shared boundary,contiguity
20214,20217,shared boundary,contiguity
20214,20302,shared boundary,contiguity
20214,20303,shared boundary,contiguity
20214,20305,shared boundary,contiguity
20214,20308,shared boundary,contiguity
20214,20322,shared boundary,contiguity
20214,20324,shared boundary,contiguity
20214,20342,shared boundary,contiguity
20214,20362,shared boundary,contiguity
20214,20363,shared boundary,contiguity
20214,20381,shared boundary,contiguity
20215,20382,shared boundary,contiguity
20215,20424,shared boundary,contiguity
20215,20451,shared boundary,contiguity
20216,20345,shared boundary,contiguity
20216,20446,shared boundary,contiguity
20216,20502,shared boundary,contiguity
20216,20521,shared boundary,contiguity
20216,20522,shared boundary,contiguity
20217,20301,shared boundary,contiguity
20217,20302,shared boundary,contiguity
20217,20321,shared boundary,contiguity
20217,20322,shared boundary,contiguity
20217,20323,shared boundary,contiguity
20217,20325,shared boundary,contiguity
20301,20302,shared boundary,contiguity
20302,20303,shared boundary,contiguity
20302,20307,shared boundary,contiguity
20302,20308,shared boundary,contiguity
20302,20322,shared boundary,contiguity
20303,20305,shared boundary,contiguity
20303,20306,shared boundary,contiguity
20303,20307,shared boundary,contiguity
20303,20308,shared boundary,contiguity
20304,20305,shared boundary,contiguity
20304,20306,shared boundary,contiguity
20305,20306,shared boundary,contiguity
20305,20363,shared boundary,contiguity
20306,20307,shared boundary,contiguity
20321,20323,shared boundary,contiguity
20322,20324,shared boundary,contiguity
20322,20325,shared boundary,contiguity
20322,20326,shared boundary,contiguity
20322,20342,shared boundary,contiguity
20324,20326,shared boundary,contiguity
20324,20341,shared boundary,contiguity
20324,20342,shared boundary,contiguity
20325,20326,shared boundary,contiguity
20326,20341,shared boundary,contiguity
20326,20343,shared boundary,contiguity
20341,20342,shared boundary,contiguity
20341,20343,shared boundary,contiguity
20341,20346,shared boundary,contiguity
20341,20349,shared boundary,contiguity
20341,20443,shared boundary,contiguity
20342,20346,shared boundary,contiguity
20342,20347,shared boundary,contiguity
20343,20345,shared boundary,contiguity
20345,20521,shared boundary,contiguity
20346,20347,shared boundary,contiguity
20347,20361,shared boundary,contiguity
20349,20443,shared boundary,contiguity
20349,20444,shared boundary,contiguity
20349,20447,shared boundary,contiguity
20362,20363,shared boundary,contiguity
20362,20381,shared boundary,contiguity
20362,20387,shared boundary,contiguity
20381,20383,shared boundary,contiguity
20381,20387,shared boundary,contiguity
20382,20383,shared boundary,contiguity
20382,20385,shared boundary,contiguity
20382,20424,shared boundary,contiguity
20383,20385,shared boundary,contiguity
20384,20386,shared boundary,contiguity
20384,20402,shared boundary,contiguity
20384,20430,shared boundary,contiguity
20385,20424,shared boundary,contiguity
20386,20402,shared boundary,contiguity
20386,20417,shared boundary,contiguity
20387,20417,shared boundary,contiguity
20387,22201,shared boundary,contiguity
20388,20421,shared boundary,contiguity
20388,20422,shared boundary,contiguity
20388,20426,shared boundary,contiguity
20402,20403,shared boundary,contiguity
20402,20416,shared boundary,contiguity
20402,20417,shared boundary,contiguity
20403,20405,shared boundary,contiguity
20403,20415,shared boundary,contiguity
20403,20416,shared boundary,contiguity
20404,20408,shared boundary,contiguity
20404,20409,shared boundary,contiguity
20404,20411,shared boundary,contiguity
20404,20412,shared boundary,contiguity
20404,20413,shared boundary,contiguity
20404,20414,shared boundary,contiguity
20404,23563,shared boundary,contiguity
20405,20415,shared boundary,contiguity
20406,20407,shared boundary,contiguity
20406,20423,shared boundary,contiguity
20407,20408,shared boundary,contiguity
20407,20411,shared boundary,contiguity
20407,20423,shared boundary,contiguity
20407,21206,shared boundary,contiguity
20408,20409,shared boundary,contiguity
20408,20411,shared boundary,contiguity
20408,21206,shared boundary,contiguity
20409,20410,shared boundary,contiguity
20409,20412,shared boundary,contiguity
20409,21206,shared boundary,contiguity
20409,21571,shared boundary,contiguity
20410,20412,shared boundary,contiguity
20410,21571,shared boundary,contiguity
20410,23563,shared boundary,contiguity
20410,23565,shared boundary,contiguity
20410,23566,shared boundary,contiguity
20411,20414,shared boundary,contiguity
20412,23563,shared boundary,contiguity
20413,20414,shared boundary,contiguity
20413,20419,shared boundary,contiguity
20413,22488,shared boundary,contiguity
20413,23563,shared boundary,contiguity
20413,23564,shared boundary,contiguity
20414,20419,shared boundary,contiguity
20415,20416,shared boundary,contiguity
20415,20418,shared boundary,contiguity
20416,20417,shared boundary,contiguity
20416,20418,shared boundary,contiguity
20417,20418,shared boundary,contiguity
20417,22201,shared boundary,contiguity
20418,20419,shared boundary,contiguity
20418,22201,shared boundary,contiguity
20419,22201,shared boundary,contiguity
20419,22428,shared boundary,contiguity
20419,22488,shared boundary,contiguity
20421,20422,shared boundary,contiguity
20421,20425,shared boundary,contiguity
20421,20426,shared boundary,contiguity
20421,20427,shared boundary,contiguity
20421,20428,shared boundary,contiguity
20422,20428,shared boundary,contiguity
20422,20429,shared boundary,contiguity
20422,20430,shared boundary,contiguity
20423,20430,shared boundary,contiguity
20423,20431,shared boundary,contiguity
20423,21206,shared boundary,contiguity
20423,21561,shared boundary,contiguity
20423,21562,shared boundary,contiguity
20423,21564,shared boundary,contiguity
20424,20425,shared boundary,contiguity
20424,20426,shared boundary,contiguity
20424,20451,shared boundary,contiguity
20425,20426,shared boundary,contiguity
20425,20427,shared boundary,contiguity
20425,20449,shared boundary,contiguity
20425,20451,shared boundary,contiguity
20425,20463,shared boundary,contiguity
20427,20428,shared boundary,contiguity
20427,20463,shared boundary,contiguity
20427,21582,shared boundary,contiguity
20427,21607,shared boundary,contiguity
20427,21608,shared boundary,contiguity
20428,20429,shared boundary,contiguity
20428,21582,shared boundary,contiguity
20429,20430,shared boundary,contiguity
20429,21563,shared boundary,contiguity
20429,21582,shared boundary,contiguity
20429,21583,shared boundary,contiguity
20430,21562,shared boundary,contiguity
20430,21563,shared boundary,contiguity
20430,21564,shared boundary,contiguity
20431,21206,shared boundary,contiguity
20431,21561,shared boundary,contiguity
20441,20443,shared boundary,contiguity
20441,20444,shared boundary,contiguity
20441,20445,shared boundary,contiguity
20441,20448,shared boundary,contiguity
20441,20461,shared boundary,contiguity
20441,20462,shared boundary,contiguity
20441,20481,shared boundary,contiguity
20443,20444,shared boundary,contiguity
20443,20461,shared boundary,contiguity
20444,20445,shared boundary,contiguity
20444,20446,shared boundary,contiguity
20444,20447,shared boundary,contiguity
20444,20448,shared boundary,contiguity
20445,20446,shared boundary,contiguity
20445,20447,shared boundary,contiguity
20445,20448,shared boundary,contiguity
20445,20502,shared boundary,contiguity
20446,20447,shared boundary,contiguity
20446,20448,shared boundary,contiguity
20446,20502,shared boundary,contiguity
20446,20522,shared boundary,contiguity
20447,20501,shared boundary,contiguity
20447,20522,shared boundary,contiguity
20448,20481,shared boundary,contiguity
20448,20483,shared boundary,contiguity
20448,20502,shared boundary,contiguity
20449,20450,shared boundary,contiguity
20449,20451,shared boundary,contiguity
20449,20463,shared boundary,contiguity
20449,20464,shared boundary,contiguity
20449,20465,shared boundary,contiguity
20450,20451,shared boundary,contiguity
20461,20462,shared boundary,contiguity
20461,20465,shared boundary,contiguity
20461,20466,shared boundary,contiguity
20461,20467,shared boundary,contiguity
20462,20464,shared boundary,contiguity
20462,20467,shared boundary,contiguity
20462,20481,shared boundary,contiguity
20462,20482,shared boundary,contiguity
20463,20464,shared boundary,contiguity
20463,21608,shared boundary,contiguity
20464,20465,shared boundary,contiguity
20464,20466,shared boundary,contiguity
20464,20467,shared boundary,contiguity
20464,21601,shared boundary,contiguity
20464,21608,shared boundary,contiguity
20464,21626,shared boundary,contiguity
20465,20466,shared boundary,contiguity
20466,20467,shared boundary,contiguity
20481,20482,shared boundary,contiguity
20481,20483,shared boundary,contiguity
20483,20484,shared boundary,contiguity
20483,20502,shared boundary,contiguity
20483,20581,shared boundary,contiguity
20484,20485,shared boundary,contiguity
20484,20581,shared boundary,contiguity
20484,20588,shared boundary,contiguity
20485,20486,shared boundary,contiguity
20485,20587,shared boundary,contiguity
20485,20588,shared boundary,contiguity
20486,20587,shared boundary,contiguity
20501,20521,shared boundary,contiguity
20501,20522,shared boundary,contiguity
20502,20581,shared boundary,contiguity
20521,20522,shared boundary,contiguity
20541,20543,shared boundary,contiguity
20541,20582,shared boundary,contiguity
20543,20561,shared boundary,contiguity
20561,20562,shared boundary,contiguity
20561,20602,shared boundary,contiguity
20562,20563,shared boundary,contiguity
20562,20602,shared boundary,contiguity
20563,20602,shared boundary,contiguity
20581,20588,shared boundary,contiguity
20581,20589,shared boundary,contiguity
20582,20584,shared boundary,contiguity
20582,20585,shared boundary,contiguity
20582,20601,shared boundary,contiguity
20583,20584,shared boundary,contiguity
20583,20585,shared boundary,contiguity
20583,20586,shared boundary,contiguity
20583,20601,shared boundary,contiguity
20584,20585,shared boundary,contiguity
20584,20586,shared boundary,contiguity
20585,20601,shared boundary,contiguity
20586,20587,shared boundary,contiguity
20586,20589,shared boundary,contiguity
20587,20588,shared boundary,contiguity
20587,20589,shared boundary,contiguity
20588,20589,shared boundary,contiguity
21201,21205,shared boundary,contiguity
21201,21209,shared boundary,contiguity
21201,21213,shared boundary,contiguity
21201,21302,shared boundary,contiguity
21201,21303,shared boundary,contiguity
21201,21304,shared boundary,contiguity
21201,21384,shared boundary,contiguity
21201,21421,shared boundary,contiguity
21201,21422,shared boundary,contiguity
21201,21423,shared boundary,contiguity
21201,21426,shared boundary,contiguity
21201,21441,shared boundary,contiguity
21201,21442,shared boundary,contiguity
21201,21463,shared boundary,contiguity
21202,21341,shared boundary,contiguity
21202,21361,shared boundary,contiguity
21202,21381,shared boundary,contiguity
21202,21382,shared boundary,contiguity
21202,21383,shared boundary,contiguity
21202,21404,shared boundary,contiguity
21202,21424,shared boundary,contiguity
21203,21601,shared boundary,contiguity
21203,21602,shared boundary,contiguity
21203,21605,shared boundary,contiguity
21203,21606,shared boundary,contiguity
21203,21607,shared boundary,contiguity
21203,21622,shared boundary,contiguity
21204,21212,shared boundary,contiguity
21204,21214,shared boundary,contiguity
21204,21541,shared boundary,contiguity
21204,23204,shared boundary,contiguity
21204,23206,shared boundary,contiguity
21204,23215,shared boundary,contiguity
21205,21207,shared boundary,contiguity
21205,21211,shared boundary,contiguity
21205,21213,shared boundary,contiguity
21205,21463,shared boundary,contiguity
21205,21464,shared boundary,contiguity
21205,21501,shared boundary,contiguity
21205,21502,shared boundary,contiguity
21206,21210,shared boundary,contiguity
21206,21561,shared boundary,contiguity
21206,21565,shared boundary,contiguity
21206,21566,shared boundary,contiguity
21206,21567,shared boundary,contiguity
21206,21571,shared boundary,contiguity
21207,21461,shared boundary,contiguity
21207,21463,shared boundary,contiguity
21207,21464,shared boundary,contiguity
21207,21485,shared boundary,contiguity
21208,21210,shared boundary,contiguity
21208,21212,shared boundary,contiguity
21208,21505,shared boundary,contiguity
21208,21521,shared boundary,contiguity
21208,21568,shared boundary,contiguity
21208,21569,shared boundary,contiguity
21208,23523,shared boundary,contiguity
21209,21303,shared boundary,contiguity
21209,21304,shared boundary,contiguity
21209,21321,shared boundary,contiguity
21209,21322,shared boundary,contiguity
21209,21382,shared boundary,contiguity
21209,21383,shared boundary,contiguity
21209,21384,shared boundary,contiguity
21209,23203,shared boundary,contiguity
21209,23218,shared boundary,contiguity
21209,23381,shared boundary,contiguity
21209,23401,shared boundary,contiguity
21210,21505,shared boundary,contiguity
21210,21506,shared boundary,contiguity
21210,21566,shared boundary,contiguity
21210,21567,shared boundary,contiguity
21210,21568,shared boundary,contiguity
21211,21214,shared boundary,contiguity
21211,21464,shared boundary,contiguity
21211,21501,shared boundary,contiguity
21211,21502,shared boundary,contiguity
21211,21503,shared boundary,contiguity
21211,21504,shared boundary,contiguity
21211,21505,shared boundary,contiguity
21211,21521,shared boundary,contiguity
21211,21523,shared boundary,contiguity
21212,21214,shared boundary,contiguity
21212,21521,shared boundary,contiguity
21212,21541,shared boundary,contiguity
21212,23204,shared boundary,contiguity
21212,23522,shared boundary,contiguity
21212,23523,shared boundary,contiguity
21213,21301,shared boundary,contiguity
21213,21302,shared boundary,contiguity
21213,21303,shared boundary,contiguity
21213,21501,shared boundary,contiguity
21213,23215,shared boundary,contiguity
21213,23217,shared boundary,contiguity
21213,23362,shared boundary,contiguity
21214,21501,shared boundary,contiguity
21214,21521,shared boundary,contiguity
21214,23215,shared boundary,contiguity
21301,21303,shared boundary,contiguity
21301,23203,shared boundary,contiguity
21301,23217,shared boundary,contiguity
21302,21303,shared boundary,contiguity
21302,23203,shared boundary,contiguity
21303,21304,shared boundary,contiguity
21303,23203,shared boundary,contiguity
21303,23381,shared boundary,contiguity
21321,21322,shared boundary,contiguity
21321,21323,shared boundary,contiguity
21321,21341,shared boundary,contiguity
21321,23401,shared boundary,contiguity
21321,23430,shared boundary,contiguity
21321,23431,shared boundary,contiguity
21321,24301,shared boundary,contiguity
21321,24302,shared boundary,contiguity
21322,21341,shared boundary,contiguity
21322,21382,shared boundary,contiguity
21323,21341,shared boundary,contiguity
21323,24301,shared boundary,contiguity
21323,24321,shared boundary,contiguity
21341,21342,shared boundary,contiguity
21341,21361,shared boundary,contiguity
21341,21382,shared boundary,contiguity
21341,24321,shared boundary,contiguity
21342,21361,shared boundary,contiguity
21342,21362,shared boundary,contiguity
21342,24321,shared boundary,contiguity
21342,24325,shared boundary,contiguity
21342,25443,shared boundary,contiguity
21342,25461,shared boundary,contiguity
21342,25463,shared boundary,contiguity
21361,21362,shared boundary,contiguity
21361,21401,shared boundary,contiguity
21361,21404,shared boundary,contiguity
21361,21405,shared boundary,contiguity
21362,21405,shared boundary,contiguity
21362,25461,shared boundary,contiguity
21362,25462,shared boundary,contiguity
21381,21403,shared boundary,contiguity
21381,21404,shared boundary,contiguity
21381,21424,shared boundary,contiguity
21382,21383,shared boundary,contiguity
21383,21384,shared boundary,contiguity
21383,21423,shared boundary,contiguity
21383,21424,shared boundary,contiguity
21384,21423,shared boundary,contiguity
21401,21402,shared boundary,contiguity
21401,21403,shared boundary,contiguity
21401,21404,shared boundary,contiguity
21401,21405,shared boundary,contiguity
21401,21406,shared boundary,contiguity
21402,21403,shared boundary,contiguity
21402,21406,shared boundary,contiguity
21402,21422,shared boundary,contiguity
21402,21427,shared boundary,contiguity
21403,21404,shared boundary,contiguity
21403,21422,shared boundary,contiguity
21403,21424,shared boundary,contiguity
21403,21425,shared boundary,contiguity
21403,21426,shared boundary,contiguity
21404,21405,shared boundary,contiguity
21405,21406,shared boundary,contiguity
21405,21408,shared boundary,contiguity
21405,25462,shared boundary,contiguity
21406,21407,shared boundary,contiguity
21406,21408,shared boundary,contiguity
21406,21427,shared boundary,contiguity
21407,21408,shared boundary,contiguity
21407,21409,shared boundary,contiguity
21407,21427,shared boundary,contiguity
21408,21409,shared boundary,contiguity
21408,25462,shared boundary,contiguity
21408,25481,shared boundary,contiguity
21408,25502,shared boundary,contiguity
21408,25503,shared boundary,contiguity
21409,21427,shared boundary,contiguity
21421,21423,shared boundary,contiguity
21421,21425,shared boundary,contiguity
21421,21426,shared boundary,contiguity
21422,21426,shared boundary,contiguity
21422,21427,shared boundary,contiguity
21422,21442,shared boundary,contiguity
21422,21443,shared boundary,contiguity
21423,21424,shared boundary,contiguity
21423,21425,shared boundary,contiguity
21424,21425,shared boundary,contiguity
21425,21426,shared boundary,contiguity
21427,21443,shared boundary,contiguity
21427,21462,shared boundary,contiguity
21441,21442,shared boundary,contiguity
21441,21443,shared boundary,contiguity
21441,21463,shared boundary,contiguity
21442,21443,shared boundary,contiguity
21443,21461,shared boundary,contiguity
21443,21462,shared boundary,contiguity
21443,21463,shared boundary,contiguity
21461,21462,shared boundary,contiguity
21461,21463,shared boundary,contiguity
21461,21481,shared boundary,contiguity
21461,21485,shared boundary,contiguity
21462,21481,shared boundary,contiguity
21462,21482,shared boundary,contiguity
21464,21465,shared boundary,contiguity
21464,21485,shared boundary,contiguity
21464,21504,shared boundary,contiguity
21465,21481,shared boundary,contiguity
21465,21485,shared boundary,contiguity
21465,21504,shared boundary,contiguity
21465,21584,shared boundary,contiguity
21481,21482,shared boundary,contiguity
21481,21485,shared boundary,contiguity
21481,21486,shared boundary,contiguity
21481,21487,shared boundary,contiguity
21481,21584,shared boundary,contiguity
21482,21483,shared boundary,contiguity
21482,21486,shared boundary,contiguity
21483,21484,shared boundary,contiguity
21483,21486,shared boundary,contiguity
21483,21603,shared boundary,contiguity
21484,21603,shared boundary,contiguity
21486,21487,shared boundary,contiguity
21486,21584,shared boundary,contiguity
21486,21585,shared boundary,contiguity
21486,21602,shared boundary,contiguity
21486,21603,shared boundary,contiguity
21487,21584,shared boundary,contiguity
21501,23215,shared boundary,contiguity
21503,21504,shared boundary,contiguity
21503,21505,shared boundary,contiguity
21504,21505,shared boundary,contiguity
21504,21506,shared boundary,contiguity
21504,21584,shared boundary,contiguity
21505,21506,shared boundary,contiguity
21505,21521,shared boundary,contiguity
21505,21523,shared boundary,contiguity
21506,21507,shared boundary,contiguity
21506,21563,shared boundary,contiguity
21506,21565,shared boundary,contiguity
21506,21566,shared boundary,contiguity
21506,21583,shared boundary,contiguity
21506,21584,shared boundary,contiguity
21507,21563,shared boundary,contiguity
21507,21564,shared boundary,contiguity
21507,21565,shared boundary,contiguity
21521,21523,shared boundary,contiguity
21541,23204,shared boundary,contiguity
21561,21562,shared boundary,contiguity
21561,21565,shared boundary,contiguity
21562,21564,shared boundary,contiguity
21562,21565,shared boundary,contiguity
21563,21564,shared boundary,contiguity
21563,21583,shared boundary,contiguity
21564,21565,shared boundary,contiguity
21565,21566,shared boundary,contiguity
21567,21568,shared boundary,contiguity
21567,21571,shared boundary,contiguity
21568,21569,shared boundary,contiguity
21568,21571,shared boundary,contiguity
21569,21570,shared boundary,contiguity
21569,21571,shared boundary,contiguity
21569,23523,shared boundary,contiguity
21569,23544,shared boundary,contiguity
21570,21571,shared boundary,contiguity
21570,23544,shared boundary,contiguity
21570,23566,shared boundary,contiguity
21571,23566,shared boundary,contiguity
21581,21582,shared boundary,contiguity
21581,21583,shared boundary,contiguity
21581,21585,shared boundary,contiguity
21581,21605,shared boundary,contiguity
21581,21606,shared boundary,contiguity
21582,21583,shared boundary,contiguity
21582,21606,shared boundary,contiguity
21582,21607,shared boundary,contiguity
21583,21584,shared boundary,contiguity
21583,21585,shared boundary,contiguity
21584,21585,shared boundary,contiguity
21585,21602,shared boundary,contiguity
21585,21605,shared boundary,contiguity
21601,21607,shared boundary,contiguity
21601,21608,shared boundary,contiguity
21601,21622,shared boundary,contiguity
21601,21626,shared boundary,contiguity
21602,21603,shared boundary,contiguity
21602,21604,shared boundary,contiguity
21602,21605,shared boundary,contiguity
21602,21621,shared boundary,contiguity
21602,21622,shared boundary,contiguity
21602,21623,shared boundary,contiguity
21603,21604,shared boundary,contiguity
21604,21623,shared boundary,contiguity
21605,21606,shared boundary,contiguity
21606,21607,shared boundary,contiguity
21607,21608,shared boundary,contiguity
21621,21622,shared boundary,contiguity
21621,21623,shared boundary,contiguity
21621,21624,shared boundary,contiguity
21621,21625,shared boundary,contiguity
21622,21625,shared boundary,contiguity
21622,21626,shared boundary,contiguity
21623,21624,shared boundary,contiguity
21624,21625,shared boundary,contiguity
21625,21626,shared boundary,contiguity
22201,22204,shared boundary,contiguity
22201,22212,shared boundary,contiguity
22201,22214,shared boundary,contiguity
22201,22401,shared boundary,contiguity
22201,22426,shared boundary,contiguity
22201,22428,shared boundary,contiguity
22202,22211,shared boundary,contiguity
22202,22218,shared boundary,contiguity
22202,22483,shared boundary,contiguity
22202,22484,shared boundary,contiguity
22202,22501,shared boundary,contiguity
22202,22502,shared boundary,contiguity
22202,22505,shared boundary,contiguity
22202,22521,shared boundary,contiguity
22202,22522,shared boundary,contiguity
22203,22206,shared boundary,contiguity
22203,22210,shared boundary,contiguity
22203,22220,shared boundary,contiguity
22203,22321,shared boundary,contiguity
22203,22322,shared boundary,contiguity
22203,22323,shared boundary,contiguity
22203,22325,shared boundary,contiguity
22203,22327,shared boundary,contiguity
22203,22341,shared boundary,contiguity
22203,22342,shared boundary,contiguity
22204,22361,shared boundary,contiguity
22204,22383,shared boundary,contiguity
22205,22208,shared boundary,contiguity
22205,22325,shared boundary,contiguity
22205,22326,shared boundary,contiguity
22205,22327,shared boundary,contiguity
22206,22220,shared boundary,contiguity
22206,22325,shared boundary,contiguity
22206,22341,shared boundary,contiguity
22206,22342,shared boundary,contiguity
22207,22210,shared boundary,contiguity
22207,22215,shared boundary,contiguity
22207,22344,shared boundary,contiguity
22207,22361,shared boundary,contiguity
22207,22381,shared boundary,contiguity
22208,22301,shared boundary,contiguity
22208,22327,shared boundary,contiguity
22208,22329,shared boundary,contiguity
22209,22214,shared boundary,contiguity
22209,22402,shared boundary,contiguity
22209,22423,shared boundary,contiguity
22209,22424,shared boundary,contiguity
22209,22425,shared boundary,contiguity
22209,22426,shared boundary,contiguity
22210,22215,shared boundary,contiguity
22210,22220,shared boundary,contiguity
22210,22342,shared boundary,contiguity
22210,22381,shared boundary,contiguity
22210,22382,shared boundary,contiguity
22211,22216,shared boundary,contiguity
22211,22218,shared boundary,contiguity
22211,22481,shared boundary,contiguity
22211,22482,shared boundary,contiguity
22211,22483,shared boundary,contiguity
22211,22484,shared boundary,contiguity
22211,22485,shared boundary,contiguity
22212,22214,shared boundary,contiguity
22212,22401,shared boundary,contiguity
22212,22402,shared boundary,contiguity
22213,22216,shared boundary,contiguity
22213,22425,shared boundary,contiguity
22213,22426,shared boundary,contiguity
22213,22446,shared boundary,contiguity
22213,22447,shared boundary,contiguity
22213,22461,shared boundary,contiguity
22214,22401,shared boundary,contiguity
22214,22402,shared boundary,contiguity
22214,22426,shared boundary,contiguity
22215,22220,shared boundary,contiguity
22215,22344,shared boundary,contiguity
22216,22442,shared boundary,contiguity
22216,22447,shared boundary,contiguity
22216,22461,shared boundary,contiguity
22216,22481,shared boundary,contiguity
22216,22485,shared boundary,contiguity
22217,22218,shared boundary,contiguity
22217,22461,shared boundary,contiguity
22217,22462,shared boundary,contiguity
22217,22485,shared boundary,contiguity
22217,22486,shared boundary,contiguity
22217,22487,shared boundary,contiguity
22217,22522,shared boundary,contiguity
22217,23581,shared boundary,contiguity
22218,22485,shared boundary,contiguity
22218,22522,shared boundary,contiguity
22219,22302,shared boundary,contiguity
22219,22304,shared boundary,contiguity
22219,22305,shared boundary,contiguity
22220,22342,shared boundary,contiguity
22221,22503,shared boundary,contiguity
22221,22523,shared boundary,contiguity
22221,23201,shared boundary,contiguity
22301,22302,shared boundary,contiguity
22301,22328,shared boundary,contiguity
22301,22329,shared boundary,contiguity
22302,22305,shared boundary,contiguity
22302,22306,shared boundary,contiguity
22302,22328,shared boundary,contiguity
22304,22305,shared boundary,contiguity
22305,22306,shared boundary,contiguity
22306,22307,shared boundary,contiguity
22306,22328,shared boundary,contiguity
22307,22324,shared boundary,contiguity
22307,22328,shared boundary,contiguity
22321,22322,shared boundary,contiguity
22321,22325,shared boundary,contiguity
22321,22326,shared boundary,contiguity
22321,22327,shared boundary,contiguity
22322,22323,shared boundary,contiguity
22322,22327,shared boundary,contiguity
22322,22328,shared boundary,contiguity
22322,22329,shared boundary,contiguity
22323,22324,shared boundary,contiguity
22323,22328,shared boundary,contiguity
22324,22328,shared boundary,contiguity
22325,22326,shared boundary,contiguity
22326,22327,shared boundary,contiguity
22327,22329,shared boundary,contiguity
22328,22329,shared boundary,contiguity
22341,22342,shared boundary,contiguity
22361,22381,shared boundary,contiguity
22361,22383,shared boundary,contiguity
22381,22382,shared boundary,contiguity
22381,22383,shared boundary,contiguity
22382,22383,shared boundary,contiguity
22402,22424,shared boundary,contiguity
22421,22422,shared boundary,contiguity
22421,22444,shared boundary,contiguity
22422,22423,shared boundary,contiguity
22422,22444,shared boundary,contiguity
22422,22445,shared boundary,contiguity
22422,22446,shared boundary,contiguity
22423,22424,shared boundary,contiguity
22423,22425,shared boundary,contiguity
22423,22446,shared boundary,contiguity
22425,22426,shared boundary,contiguity
22425,22446,shared boundary,contiguity
22426,22427,shared boundary,contiguity
22426,22428,shared boundary,contiguity
22426,22461,shared boundary,contiguity
22426,22462,shared boundary,contiguity
22427,22428,shared boundary,contiguity
22427,22462,shared boundary,contiguity
22428,22462,shared boundary,contiguity
22428,22488,shared boundary,contiguity
22442,22447,shared boundary,contiguity
22442,22481,shared boundary,contiguity
22444,22445,shared boundary,contiguity
22444,22447,shared boundary,contiguity
22445,22446,shared boundary,contiguity
22445,22447,shared boundary,contiguity
22446,22447,shared boundary,contiguity
22461,22462,shared boundary,contiguity
22461,22485,shared boundary,contiguity
22462,22486,shared boundary,contiguity
22462,22487,shared boundary,contiguity
22462,22488,shared boundary,contiguity
22481,22482,shared boundary,contiguity
22483,22484,shared boundary,contiguity
22486,22487,shared boundary,contiguity
22487,22488,shared boundary,contiguity
22487,23562,shared boundary,contiguity
22487,23563,shared boundary,contiguity
22487,23564,shared boundary,contiguity
22487,23581,shared boundary,contiguity
22488,23564,shared boundary,contiguity
22502,22505,shared boundary,contiguity
22521,22522,shared boundary,contiguity
22521,22523,shared boundary,contiguity
22522,22523,shared boundary,contiguity
22522,23581,shared boundary,contiguity
22523,23201,shared boundary,contiguity
22523,23221,shared boundary,contiguity
22523,23581,shared boundary,contiguity
23100,23204,shared boundary,contiguity
23100,23206,shared boundary,contiguity
23100,23222,shared boundary,contiguity
23100,23223,shared boundary,contiguity
23100,23226,shared boundary,contiguity
23100,23229,shared boundary,contiguity
23100,23302,shared boundary,contiguity
23100,23303,shared boundary,contiguity
23100,23304,shared boundary,contiguity
23100,23341,shared boundary,contiguity
23100,23342,shared boundary,contiguity
