code_i,code_j,link,kind
33202,33428,shared boundary,contiguity
33202,33441,shared boundary,contiguity
33202,33442,shared boundary,contiguity
33202,33443,shared boundary,contiguity
33202,33444,shared boundary,contiguity
33202,33461,shared boundary,contiguity
33202,33503,shared boundary,contiguity
33202,37203,Seto Ohashi,between blocks
33203,33601,shared boundary,contiguity
33203,33606,shared boundary,contiguity
33203,33622,shared boundary,contiguity
33203,33624,shared boundary,contiguity
33203,33661,shared boundary,contiguity
33203,33664,shared boundary,contiguity
33203,33665,shared boundary,contiguity
33204,33401,shared boundary,contiguity
33205,33207,shared boundary,contiguity
33205,33443,shared boundary,contiguity
33205,33444,shared boundary,contiguity
33205,33445,shared boundary,contiguity
33205,33461,shared boundary,contiguity
33205,34207,shared boundary,contiguity
33205,34501,shared boundary,contiguity
33207,33461,shared boundary,contiguity
33207,33462,shared boundary,contiguity
33207,33481,shared boundary,contiguity
33207,34207,shared boundary,contiguity
33207,34501,shared boundary,contiguity
33208,33209,shared boundary,contiguity
33208,33427,shared boundary,contiguity
33208,33428,shared boundary,contiguity
33208,33461,shared boundary,contiguity
33208,33462,shared boundary,contiguity
33208,33503,shared boundary,contiguity
33208,33523,shared boundary,contiguity
33209,33210,shared boundary,contiguity
33209,33462,shared boundary,contiguity
33209,33521,shared boundary,contiguity
33209,33522,shared boundary,contiguity
33209,33523,shared boundary,contiguity
33209,33541,shared boundary,contiguity
33210,33522,shared boundary,contiguity
33210,33561,shared boundary,contiguity
33210,33562,shared boundary,contiguity
33210,33563,shared boundary,contiguity
33211,33321,shared boundary,contiguity
33211,33324,shared boundary,contiguity
33211,33342,shared boundary,contiguity
33211,33344,shared boundary,contiguity
33211,33346,shared boundary,contiguity
33211,33362,shared boundary,contiguity
33211,33363,shared boundary,contiguity
33301,33303,shared boundary,contiguity
33301,33305,shared boundary,contiguity
33301,33322,shared boundary,contiguity
33301,33323,shared boundary,contiguity
33301,33325,shared boundary,contiguity
33303,33305,shared boundary,contiguity
33303,33325,shared boundary,contiguity
33303,33661,shared boundary,contiguity
33303,33662,shared boundary,contiguity
33303,33663,shared boundary,contiguity
33305,33521,shared boundary,contiguity
33305,33523,shared boundary,contiguity
33305,33582,shared boundary,contiguity
33305,33662,shared boundary,contiguity
33321,33322,shared boundary,contiguity
33321,33324,shared boundary,contiguity
33321,33363,shared boundary,contiguity
33322,33323,shared boundary,contiguity
33322,33324,shared boundary,contiguity
33323,33324,shared boundary,contiguity
33323,33325,shared boundary,contiguity
33323,33345,shared boundary,contiguity
33324,33345,shared boundary,contiguity
33324,33346,shared boundary,contiguity
33325,33345,shared boundary,contiguity
33325,33663,shared boundary,contiguity
33325,33665,shared boundary,contiguity
33344,33346,shared boundary,contiguity
33344,33645,shared boundary,contiguity
33344,33646,shared boundary,contiguity
33345,33346,shared boundary,contiguity
33345,33646,shared boundary,contiguity
33345,33665,shared boundary,contiguity
33346,33646,shared boundary,contiguity
33361,33362,shared boundary,contiguity
33362,33363,shared boundary,contiguity
33427,33428,shared boundary,contiguity
33428,33441,shared boundary,contiguity
33428,33503,shared boundary,contiguity
33441,33503,shared boundary,contiguity
33442,33443,shared boundary,contiguity
33442,33461,shared boundary,contiguity
33443,33444,shared boundary,contiguity
33443,33445,shared boundary,contiguity
33443,33461,shared boundary,contiguity
33444,33445,shared boundary,contiguity
33461,33462,shared boundary,contiguity
33461,33503,shared boundary,contiguity
33462,33481,shared boundary,contiguity
33462,33541,shared boundary,contiguity
33462,33542,shared boundary,contiguity
33481,33542,shared boundary,contiguity
33481,34207,shared boundary,contiguity
33481,34541,shared boundary,contiguity
33521,33522,shared boundary,contiguity
33521,33523,shared boundary,contiguity
33521,33582,shared boundary,contiguity
33522,33561,shared boundary,contiguity
33522,33581,shared boundary,contiguity
33522,33582,shared boundary,contiguity
33541,33542,shared boundary,contiguity
33541,33543,shared boundary,contiguity
33541,33563,shared boundary,contiguity
33542,33543,shared boundary,contiguity
33542,34541,shared boundary,contiguity
33543,33563,shared boundary,contiguity
33543,33564,shared boundary,contiguity
33543,34541,shared boundary,contiguity
33543,34543,shared boundary,contiguity
33543,34602,shared boundary,contiguity
33561,33581,shared boundary,contiguity
33561,33585,shared boundary,contiguity
33561,33586,shared boundary,contiguity
33562,33563,shared boundary,contiguity
33562,33564,shared boundary,contiguity
33562,34602,shared boundary,contiguity
33563,33564,shared boundary,contiguity
33564,34602,shared boundary,contiguity
33581,33582,shared boundary,contiguity
33581,33583,shared boundary,contiguity
33581,33584,shared boundary,contiguity
33581,33585,shared boundary,contiguity
33582,33584,shared boundary,contiguity
33582,33662,shared boundary,contiguity
33582,33664,shared boundary,contiguity
33583,33584,shared boundary,contiguity
33583,33585,shared boundary,contiguity
33583,33586,shared boundary,contiguity
33583,33587,shared boundary,contiguity
33583,33588,shared boundary,contiguity
33583,33589,shared boundary,contiguity
33583,33602,shared boundary,contiguity
33584,33602,shared boundary,contiguity
33584,33606,shared boundary,contiguity
33584,33664,shared boundary,contiguity
33585,33586,shared boundary,contiguity
33586,33587,shared boundary,contiguity
33587,33588,shared boundary,contiguity
33588,33589,shared boundary,contiguity
33589,33602,shared boundary,contiguity
33589,33603,shared boundary,contiguity
33601,33604,shared boundary,contiguity
33601,33605,shared boundary,contiguity
33601,33606,shared boundary,contiguity
33601,33624,shared boundary,contiguity
33602,33603,shared boundary,contiguity
33602,33606,shared boundary,contiguity
33603,33604,shared boundary,contiguity
33603,33606,shared boundary,contiguity
33604,33606,shared boundary,contiguity
33606,33664,shared boundary,contiguity
33621,33622,shared boundary,contiguity
33621,33623,shared boundary,contiguity
33621,33641,shared boundary,contiguity
33621,33643,shared boundary,contiguity
33621,33644,shared boundary,contiguity
33621,33645,shared boundary,contiguity
33622,33623,shared boundary,contiguity
33622,33624,shared boundary,contiguity
33622,33644,shared boundary,contiguity
33622,33665,shared boundary,contiguity
33623,33624,shared boundary,contiguity
33641,33642,shared boundary,contiguity
33641,33643,shared boundary,contiguity
33641,33645,shared boundary,contiguity
33642,33643,shared boundary,contiguity
33644,33645,shared boundary,contiguity
33644,33646,shared boundary,contiguity
33644,33665,shared boundary,contiguity
33645,33646,shared boundary,contiguity
33646,33665,shared boundary,contiguity
33661,33662,shared boundary,contiguity
33661,33663,shared boundary,contiguity
33661,33664,shared boundary,contiguity
33661,33665,shared boundary,contiguity
33662,33664,shared boundary,contiguity
33663,33665,shared boundary,contiguity
34100,34202,shared boundary,contiguity
34100,34212,shared boundary,contiguity
34100,34302,shared boundary,contiguity
34100,34304,shared boundary,contiguity
34100,34307,shared boundary,contiguity
34100,34309,shared boundary,contiguity
34100,34322,shared boundary,contiguity
34100,34324,shared boundary,contiguity
34100,34361,shared boundary,contiguity
34100,34366,shared boundary,contiguity
34100,34367,shared boundary,contiguity
34100,34381,shared boundary,contiguity
34100,34382,shared boundary,contiguity
34100,34386,shared boundary,contiguity
34100,34402,shared boundary,contiguity
34100,34405,shared boundary,contiguity
34202,34307,shared boundary,contiguity
34202,34309,shared boundary,contiguity
34202,34311,shared boundary,contiguity
34202,34402,shared boundary,contiguity
34202,34423,shared boundary,contiguity
34202,34424,shared boundary,contiguity
34203,34204,shared boundary,contiguity
34203,34212,shared boundary,contiguity
34203,34408,shared boundary,contiguity
34203,34421,shared boundary,contiguity
34203,34422,shared boundary,contiguity
34204,34205,shared boundary,contiguity
34204,34421,shared boundary,contiguity
34204,34441,shared boundary,contiguity
34204,34442,shared boundary,contiguity
34205,34207,shared boundary,contiguity
34205,34441,shared boundary,contiguity
34205,34444,shared boundary,contiguity
34205,34482,shared boundary,contiguity
34206,34430,shared boundary,contiguity
34207,34208,shared boundary,contiguity
34207,34441,shared boundary,contiguity
34207,34482,shared boundary,contiguity
34207,34501,shared boundary,contiguity
34207,34524,shared boundary,contiguity
34207,34541,shared boundary,contiguity
34207,34544,shared boundary,contiguity
34208,34441,shared boundary,contiguity
34208,34461,shared boundary,contiguity
34208,34524,shared boundary,contiguity
34208,34544,shared boundary,contiguity
34208,34561,shared boundary,contiguity
34209,34210,shared boundary,contiguity
34209,34384,shared boundary,contiguity
34209,34385,shared boundary,contiguity
34209,34463,shared boundary,contiguity
34209,34581,shared boundary,contiguity
34209,34582,shared boundary,contiguity
34209,34583,shared boundary,contiguity
34209,34584,shared boundary,contiguity
34209,34585,shared boundary,contiguity
34209,34586,shared boundary,contiguity
34209,34603,shared boundary,contiguity
34210,34562,shared boundary,contiguity
34210,34581,shared boundary,contiguity
34210,34585,shared boundary,contiguity
34210,34601,shared boundary,contiguity
34210,34602,shared boundary,contiguity
34210,34603,shared boundary,contiguity
34210,34605,shared boundary,contiguity
34211,34323,shared boundary,contiguity
34211,34325,shared boundary,contiguity
34211,35208,shared boundary,contiguity
34211,35321,shared boundary,contiguity
34211,35329,shared boundary,contiguity
34212,34402,shared boundary,contiguity
34212,34405,shared boundary,contiguity
34212,34408,shared boundary,contiguity
34212,34422,shared boundary,contiguity
34212,34423,shared boundary,contiguity
34304,34307,shared boundary,contiguity
34304,34309,shared boundary,contiguity
34307,34402,shared boundary,contiguity
34310,34330,shared boundary,contiguity
34311,34312,shared boundary,contiguity
34311,34330,Kurahashi bridges,within block
34322,34323,shared boundary,contiguity
34322,34324,shared boundary,contiguity
34322,34325,shared boundary,contiguity
34323,34325,shared boundary,contiguity
34324,34325,shared boundary,contiguity
34324,34326,shared boundary,contiguity
34324,34361,shared boundary,contiguity
34324,34362,shared boundary,contiguity
34325,34326,shared boundary,contiguity
34325,35326,shared boundary,contiguity
34325,35329,shared boundary,contiguity
34326,34362,shared boundary,contiguity
34326,34363,shared boundary,contiguity
34326,35326,shared boundary,contiguity
34328,34329,shared boundary,contiguity
34328,34330,shared boundary,contiguity
34361,34362,shared boundary,contiguity
34361,34363,shared boundary,contiguity
34361,34367,shared boundary,contiguity
34362,34363,shared boundary,contiguity
34363,34364,shared boundary,contiguity
34363,34367,shared boundary,contiguity
34364,34365,shared boundary,contiguity
34364,34367,shared boundary,contiguity
34365,34366,shared boundary,contiguity
34365,34367,shared boundary,contiguity
34365,34383,shared boundary,contiguity
34366,34367,shared boundary,contiguity
34366,34381,shared boundary,contiguity
34366,34382,shared boundary,contiguity
34366,34383,shared boundary,contiguity
34381,34382,shared boundary,contiguity
34381,34383,shared boundary,contiguity
34381,34384,shared boundary,contiguity
34381,34385,shared boundary,contiguity
34381,34386,shared boundary,contiguity
34383,34384,shared boundary,contiguity
34384,34385,shared boundary,contiguity
34384,34583,shared boundary,contiguity
34385,34386,shared boundary,contiguity
34385,34586,shared boundary,contiguity
34386,34405,shared boundary,contiguity
34386,34406,shared boundary,contiguity
34386,34586,shared boundary,contiguity
34402,34423,shared boundary,contiguity
34405,34406,shared boundary,contiguity
34405,34408,shared boundary,contiguity
34406,34407,shared boundary,contiguity
34406,34408,shared boundary,contiguity
34406,34463,shared boundary,contiguity
34406,34586,shared boundary,contiguity
34407,34408,shared boundary,contiguity
34407,34421,shared boundary,contiguity
34407,34442,shared boundary,contiguity
34407,34462,shared boundary,contiguity
34407,34463,shared boundary,contiguity
34408,34421,shared boundary,contiguity
34421,34442,shared boundary,contiguity
34422,34423,shared boundary,contiguity
34423,34424,shared boundary,contiguity
34425,34426,shared boundary,contiguity
34427,34428,shared boundary,contiguity
34427,34429,shared boundary,contiguity
34428,34429,shared boundary,contiguity
34430,38353,Shimanami Kaido,between blocks
34441,34442,shared boundary,contiguity
34441,34461,shared boundary,contiguity
34442,34461,shared boundary,contiguity
34442,34462,shared boundary,contiguity
34461,34462,shared boundary,contiguity
34461,34561,shared boundary,contiguity
34461,34563,shared boundary,contiguity
34462,34463,shared boundary,contiguity
34462,34563,shared boundary,contiguity
34462,34584,shared boundary,contiguity
34463,34584,shared boundary,contiguity
34463,34586,shared boundary,contiguity
34524,34544,shared boundary,contiguity
34541,34542,shared boundary,contiguity
34541,34543,shared boundary,contiguity
34541,34544,shared boundary,contiguity
34541,34602,shared boundary,contiguity
34542,34544,shared boundary,contiguity
34542,34561,shared boundary,contiguity
34542,34562,shared boundary,contiguity
34542,34602,shared boundary,contiguity
34544,34561,shared boundary,contiguity
34561,34562,shared boundary,contiguity
34561,34563,shared boundary,contiguity
34562,34563,shared boundary,contiguity
34562,34584,shared boundary,contiguity
34562,34585,shared boundary,contiguity
34562,34602,shared boundary,contiguity
34563,34584,shared boundary,contiguity
34581,34582,shared boundary,contiguity
34581,34603,shared boundary,contiguity
34581,34604,shared boundary,contiguity
34582,34583,shared boundary,contiguity
34582,34604,shared boundary,contiguity
34584,34585,shared boundary,contiguity
34601,34602,shared boundary,contiguity
34601,34605,shared boundary,contiguity
34603,34604,shared boundary,contiguity
34603,34605,shared boundary,contiguity
34604,34605,shared boundary,contiguity
35201,35213,shared boundary,contiguity
35201,35422,shared boundary,contiguity
35201,35441,shared boundary,contiguity
35201,35443,shared boundary,contiguity
35201,40100,Kanmon crossing,between blocks
35202,35203,shared boundary,contiguity
35202,35209,shared boundary,contiguity
35202,35402,shared boundary,contiguity
35202,35403,shared boundary,contiguity
35202,35421,shared boundary,contiguity
35202,35461,shared boundary,contiguity
35202,35462,shared boundary,contiguity
35203,35206,shared boundary,contiguity
35203,35381,shared boundary,contiguity
35203,35401,shared boundary,contiguity
35203,35402,shared boundary,contiguity
35203,35403,shared boundary,contiguity
35203,35461,shared boundary,contiguity
35203,35504,shared boundary,contiguity
35203,35507,shared boundary,contiguity
35204,35461,shared boundary,contiguity
35204,35481,shared boundary,contiguity
35204,35501,shared boundary,contiguity
35204,35502,shared boundary,contiguity
35204,35507,shared boundary,contiguity
35204,35508,shared boundary,contiguity
35205,35206,shared boundary,contiguity
35205,35207,shared boundary,contiguity
35205,35214,shared boundary,contiguity
35205,35325,shared boundary,contiguity
35205,35326,shared boundary,contiguity
35205,35328,shared boundary,contiguity
35205,35345,shared boundary,contiguity
35205,35361,shared boundary,contiguity
35205,35381,shared boundary,contiguity
35206,35381,shared boundary,contiguity
35206,35401,shared boundary,contiguity
35207,35210,shared boundary,contiguity
35207,35345,shared boundary,contiguity
35208,35321,shared boundary,contiguity
35208,35322,shared boundary,contiguity
35208,35323,shared boundary,contiguity
35208,35325,shared boundary,contiguity
35208,35328,shared boundary,contiguity
35208,35329,shared boundary,contiguity
35209,35421,shared boundary,contiguity
35209,35422,shared boundary,contiguity
35210,35342,shared boundary,contiguity
35210,35343,shared boundary,contiguity
35210,35345,shared boundary,contiguity
35211,35213,shared boundary,contiguity
35211,35442,shared boundary,contiguity
35211,35462,shared boundary,contiguity
35211,35481,shared boundary,contiguity
35211,35482,shared boundary,contiguity
35211,35483,shared boundary,contiguity
35212,35322,shared boundary,contiguity
35212,35325,shared boundary,contiguity
35212,35327,shared boundary,contiguity
35212,35341,shared boundary,contiguity
35212,35342,shared boundary,contiguity
35212,35343,shared boundary,contiguity
35212,35344,shared boundary,contiguity
35213,35421,shared boundary,contiguity
35213,35422,shared boundary,contiguity
35213,35441,shared boundary,contiguity
35213,35442,shared boundary,contiguity
35213,35462,shared boundary,contiguity
35214,35361,shared boundary,contiguity
35214,35381,shared boundary,contiguity
35301,35302,shared boundary,contiguity
35301,35304,shared boundary,contiguity
35302,35304,shared boundary,contiguity
35302,35327,Oshima Bridge,within block
35303,35304,shared boundary,contiguity
35322,35325,shared boundary,contiguity
35322,35327,shared boundary,contiguity
35323,35325,shared boundary,contiguity
35324,35326,shared boundary,contiguity
35324,35328,shared boundary,contiguity
35324,35329,shared boundary,contiguity
35325,35328,shared boundary,contiguity
35325,35342,shared boundary,contiguity
35325,35343,shared boundary,contiguity
35325,35345,shared boundary,contiguity
35326,35328,shared boundary,contiguity
35326,35329,shared boundary,contiguity
35326,35361,shared boundary,contiguity
35328,35329,shared boundary,contiguity
35341,35344,shared boundary,contiguity
35342,35343,shared boundary,contiguity
35342,35345,shared boundary,contiguity
35343,35344,shared boundary,contiguity
35361,35381,shared boundary,contiguity
35381,35504,shared boundary,contiguity
35402,35461,shared boundary,contiguity
35421,35422,shared boundary,contiguity
35421,35462,shared boundary,contiguity
35441,35442,shared boundary,contiguity
35441,35443,shared boundary,contiguity
35442,35443,shared boundary,contiguity
35442,35444,shared boundary,contiguity
35442,35483,shared boundary,contiguity
35443,35444,shared boundary,contiguity
35444,35483,shared boundary,contiguity
35461,35462,shared boundary,contiguity
35461,35481,shared boundary,contiguity
35461,35507,shared boundary,contiguity
35462,35481,shared boundary,contiguity
35482,35483,shared boundary,contiguity
35501,35504,shared boundary,contiguity
35501,35507,shared boundary,contiguity
35501,35508,shared boundary,contiguity
35502,35505,shared boundary,contiguity
35502,35506,shared boundary,contiguity
35502,35508,shared boundary,contiguity
35503,35506,shared boundary,contiguity
35504,35505,shared boundary,contiguity
35504,35506,shared boundary,contiguity
35504,35507,shared boundary,contiguity
35504,35508,shared boundary,contiguity
35505,35506,shared boundary,contiguity
35505,35508,shared boundary,contiguity
36201,36203,shared boundary,contiguity
36201,36301,shared boundary,contiguity
36201,36321,shared boundary,contiguity
36201,36341,shared boundary,contiguity
36201,36342,shared boundary,contiguity
36201,36401,shared boundary,contiguity
36201,36402,shared boundary,contiguity
36201,36403,shared boundary,contiguity
36201,36405,shared boundary,contiguity
36202,36401,shared boundary,contiguity
36202,36402,shared boundary,contiguity
36202,36403,shared boundary,contiguity
36202,36404,shared boundary,contiguity
36202,37301,shared boundary,contiguity
36203,36204,shared boundary,contiguity
36203,36301,shared boundary,contiguity
36203,36361,shared boundary,contiguity
36203,36362,shared boundary,contiguity
36204,36301,shared boundary,contiguity
36204,36361,shared boundary,contiguity
36204,36362,shared boundary,contiguity
36204,36363,shared boundary,contiguity
36204,36364,shared boundary,contiguity
36204,36381,shared boundary,contiguity
36204,36382,shared boundary,contiguity
36301,36302,shared boundary,contiguity
36301,36321,shared boundary,contiguity
36301,36363,shared boundary,contiguity
36301,36364,shared boundary,contiguity
36302,36321,shared boundary,contiguity
36302,36342,shared boundary,contiguity
36302,36364,shared boundary,contiguity
36302,36365,shared boundary,contiguity
36302,36366,shared boundary,contiguity
36321,36342,shared boundary,contiguity
36341,36342,shared boundary,contiguity
36341,36403,shared boundary,contiguity
36341,36405,shared boundary,contiguity
36341,36441,shared boundary,contiguity
36342,36366,shared boundary,contiguity
36342,36441,shared boundary,contiguity
36342,36444,shared boundary,contiguity
36342,36467,shared boundary,contiguity
36361,36362,shared boundary,contiguity
36363,36364,shared boundary,contiguity
36364,36365,shared boundary,contiguity
36364,36382,shared boundary,contiguity
36365,36366,shared boundary,contiguity
36365,36367,shared boundary,contiguity
36365,36382,shared boundary,contiguity
36365,36384,shared boundary,contiguity
36366,36367,shared boundary,contiguity
36366,36467,shared boundary,contiguity
36366,36487,shared boundary,contiguity
36367,36384,shared boundary,contiguity
36367,36487,shared boundary,contiguity
36367,39203,shared boundary,contiguity
36367,39306,shared boundary,contiguity
36367,39328,shared boundary,contiguity
36381,36382,shared boundary,contiguity
36382,36383,shared boundary,contiguity
36382,36384,shared boundary,contiguity
36383,36384,shared boundary,contiguity
36384,36385,shared boundary,contiguity
36384,36386,shared boundary,contiguity
36384,39306,shared boundary,contiguity
36385,36386,shared boundary,contiguity
36386,39301,shared boundary,contiguity
36386,39305,shared boundary,contiguity
36386,39306,shared boundary,contiguity
36401,36402,shared boundary,contiguity
36402,36403,shared boundary,contiguity
36403,36404,shared boundary,contiguity
36403,36405,shared boundary,contiguity
36404,36405,shared boundary,contiguity
36404,37301,shared boundary,contiguity
36405,36406,shared boundary,contiguity
36405,36407,shared boundary,contiguity
36405,36441,shared boundary,contiguity
36405,37301,shared boundary,contiguity
36406,36407,shared boundary,contiguity
36406,36441,shared boundary,contiguity
36407,36421,shared boundary,contiguity
36407,36441,shared boundary,contiguity
36407,37301,shared boundary,contiguity
36407,37302,shared boundary,contiguity
36421,36422,shared boundary,contiguity
36421,36441,shared boundary,contiguity
36421,36442,shared boundary,contiguity
36421,36461,shared boundary,contiguity
36421,37302,shared boundary,contiguity
36421,37308,shared boundary,contiguity
36422,36442,shared boundary,contiguity
36422,36443,shared boundary,contiguity
36422,36461,shared boundary,contiguity
36422,36466,shared boundary,contiguity
36441,36442,shared boundary,contiguity
36441,36444,shared boundary,contiguity
36442,36443,shared boundary,contiguity
36442,36444,shared boundary,contiguity
36443,36444,shared boundary,contiguity
36443,36461,shared boundary,contiguity
36443,36466,shared boundary,contiguity
36444,36466,shared boundary,contiguity
36444,36467,shared boundary,contiguity
36461,36462,shared boundary,contiguity
36461,36464,shared boundary,contiguity
36461,36466,shared boundary,contiguity
36461,37308,shared boundary,contiguity
36461,37341,shared boundary,contiguity
36461,37361,shared boundary,contiguity
36462,36463,shared boundary,contiguity
36462,36464,shared boundary,contiguity
36462,36481,shared boundary,contiguity
36462,36486,shared boundary,contiguity
36462,37361,shared boundary,contiguity
36462,37401,shared boundary,contiguity
36463,36464,shared boundary,contiguity
36463,36465,shared boundary,contiguity
36463,36481,shared boundary,contiguity
36463,36486,shared boundary,contiguity
36463,36487,shared boundary,contiguity
36464,36465,shared boundary,contiguity
36464,36466,shared boundary,contiguity
36465,36466,shared boundary,contiguity
36465,36467,shared boundary,contiguity
36465,36487,shared boundary,contiguity
36466,36467,shared boundary,contiguity
36467,36487,shared boundary,contiguity
36481,36482,shared boundary,contiguity
36481,36486,shared boundary,contiguity
36481,37401,shared boundary,contiguity
36481,37405,shared boundary,contiguity
36482,36483,shared boundary,contiguity
36482,36485,shared boundary,contiguity
36482,36486,shared boundary,contiguity
36482,37405,shared boundary,contiguity
36482,37429,shared boundary,contiguity
36483,36484,shared boundary,contiguity
36483,36485,shared boundary,contiguity
36483,36488,shared boundary,contiguity
36483,37205,shared boundary,contiguity
36483,37422,shared boundary,contiguity
36483,37424,shared boundary,contiguity
36483,37429,shared boundary,contiguity
36483,38208,shared boundary,contiguity
36483,38301,shared boundary,contiguity
36484,36488,shared boundary,contiguity
36484,38301,shared boundary,contiguity
36484,39344,shared boundary,contiguity
36485,36486,shared boundary,contiguity
36485,36488,shared boundary,contiguity
36486,36487,shared boundary,contiguity
36486,36488,shared boundary,contiguity
36487,36488,shared boundary,contiguity
36487,39328,shared boundary,contiguity
36487,39344,shared boundary,contiguity
36488,39344,shared boundary,contiguity
37201,37203,shared boundary,contiguity
37201,37341,shared boundary,contiguity
37201,37342,shared boundary,contiguity
37201,37343,shared boundary,contiguity
37201,37361,shared boundary,contiguity
37201,37362,shared boundary,contiguity
37201,37363,shared boundary,contiguity
37201,37382,shared boundary,contiguity
37201,37383,shared boundary,contiguity
37202,37203,shared boundary,contiguity
37202,37204,shared boundary,contiguity
37202,37384,shared boundary,contiguity
37202,37385,shared boundary,contiguity
37202,37386,shared boundary,contiguity
37202,37402,shared boundary,contiguity
37202,37404,shared boundary,contiguity
37203,37382,shared boundary,contiguity
37203,37383,shared boundary,contiguity
37203,37384,shared boundary,contiguity
37203,37385,shared boundary,contiguity
37203,37386,shared boundary,contiguity
37204,37402,shared boundary,contiguity
37204,37403,shared boundary,contiguity
37204,37404,shared boundary,contiguity
37204,37421,shared boundary,contiguity
37204,37423,shared boundary,contiguity
37205,37422,shared boundary,contiguity
37205,37424,shared boundary,contiguity
37205,37425,shared boundary,contiguity
37205,37427,shared boundary,contiguity
37301,37302,shared boundary,contiguity
37302,37303,shared boundary,contiguity
37302,37305,shared boundary,contiguity
37302,37307,shared boundary,contiguity
37302,37308,shared boundary,contiguity
37303,37304,shared boundary,contiguity
37303,37305,shared boundary,contiguity
37304,37305,shared boundary,contiguity
37304,37306,shared boundary,contiguity
37304,37307,shared boundary,contiguity
37305,37307,shared boundary,contiguity
37306,37307,shared boundary,contiguity
37306,37308,shared boundary,contiguity
37306,37341,shared boundary,contiguity
37306,37342,shared boundary,contiguity
37307,37308,shared boundary,contiguity
37308,37341,shared boundary,contiguity
37321,37322,shared boundary,contiguity
37321,37323,shared boundary,contiguity
37322,37323,shared boundary,contiguity
37341,37342,shared boundary,contiguity
37341,37361,shared boundary,contiguity
37342,37343,shared boundary,contiguity
37361,37362,shared boundary,contiguity
37361,37381,shared boundary,contiguity
37361,37401,shared boundary,contiguity
37362,37363,shared boundary,contiguity
37362,37381,shared boundary,contiguity
37362,37382,shared boundary,contiguity
37363,37381,shared boundary,contiguity
37363,37382,shared boundary,contiguity
37381,37382,shared boundary,contiguity
37381,37384,shared boundary,contiguity
37381,37401,shared boundary,contiguity
37381,37402,shared boundary,contiguity
37382,37383,shared boundary,contiguity
37382,37384,shared boundary,contiguity
37382,37402,shared boundary,contiguity
37384,37385,shared boundary,contiguity
37384,37402,shared boundary,contiguity
37401,37402,shared boundary,contiguity
37401,37405,shared boundary,contiguity
37402,37403,shared boundary,contiguity
37402,37405,shared boundary,contiguity
37403,37405,shared boundary,contiguity
37403,37421,shared boundary,contiguity
37404,37423,shared boundary,contiguity
37405,37421,shared boundary,contiguity
37405,37422,shared boundary,contiguity
37405,37429,shared boundary,contiguity
37421,37422,shared boundary,contiguity
37421,37423,shared boundary,contiguity
37421,37425,shared boundary,contiguity
37421,37427,shared boundary,contiguity
37422,37425,shared boundary,contiguity
37422,37429,shared boundary,contiguity
37423,37426,shared boundary,contiguity
37423,37427,shared boundary,contiguity
37424,37428,shared boundary,contiguity
37424,38208,shared boundary,contiguity
37425,37427,shared boundary,contiguity
37426,37427,shared boundary,contiguity
37428,38208,shared boundary,contiguity
38201,38211,shared boundary,contiguity
38201,38342,shared boundary,contiguity
38201,38361,shared boundary,contiguity
38201,38381,shared boundary,contiguity
38201,38401,shared boundary,contiguity
38201,38402,shared boundary,contiguity
38202,38212,shared boundary,contiguity
38202,38341,shared boundary,contiguity
38202,38342,shared boundary,contiguity
38202,38343,shared boundary,contiguity
38202,38344,shared boundary,contiguity
38203,38481,shared boundary,contiguity
38203,38482,shared boundary,contiguity
38203,38483,shared boundary,contiguity
38203,38484,shared boundary,contiguity
38203,38486,shared boundary,contiguity
38203,39426,shared boundary,contiguity
38204,38207,shared boundary,contiguity
38204,38421,shared boundary,contiguity
38204,38441,shared boundary,contiguity
38204,38445,shared boundary,contiguity
38204,38462,shared boundary,contiguity
38205,38206,shared boundary,contiguity
38205,38302,shared boundary,contiguity
